Shimizu S-Pulse - FC Tokyo,"Sunday, 23 Feb 2020, 03:00","Final result 1:3 (0:0, 1:3)",3.44 3.68 2.09,;-1.5 7.95 1.1;-0.5 3.44 1.34;-0.25 3.01 1.43;0 2.5700000000000003 1.55;+0.25 2.0700000000000003 1.83;+0.5 1.81 2.09;+0.75 1.6 2.4699999999999998;+1 1.4 3.15;+1.5 1.26 4.1899999999999995,;+1.5 1.29 3.73;+2 1.46 2.8200000000000003;+2.25 1.71 2.21;+2.5 1.97 1.92;+2.75 2.2199999999999998 1.7;+3 2.6799999999999997 1.5;+3.25 2.73 1.49;+3.5 3.38 1.34;+4.5 6.85 1.12
Cerezo Osaka - Oita Trinita,"Saturday, 22 Feb 2020, 05:00","Final result 1:0 (1:0, 0:0)",2.0300000000000002 3.27 4.18,;-1.5 4.33 1.24;-1 3.24 1.38;-0.75 2.41 1.62;-0.5 2.0300000000000002 1.87;-0.25 1.73 2.21;0 1.43 2.99;+0.5 1.26 4.18,;+1.5 1.49 2.7199999999999998;+1.75 1.63 2.3600000000000003;+2 1.87 2.01;+2.25 2.2 1.72;+2.5 2.5300000000000002 1.56;+2.75 2.9 1.44;+3.5 4.99 1.19
Kashiwa Reysol - Hokkaido Consadole Sapporo,"Saturday, 22 Feb 2020, 05:00","Final result 4:2 (2:0, 2:2)",1.9100000000000001 4.08 3.71,;-2.5 8.11 1.1;-1.5 3.56 1.33;-1 2.7199999999999998 1.5;-0.75 2.19 1.74;-0.5 1.9100000000000001 1.99;-0.25 1.6800000000000002 2.29;0 1.46 2.87;+0.5 1.31 3.71;+1.5 1.1 8.14,;+1.5 1.2 4.84;+2.25 1.47 2.8;+2.5 1.65 2.3200000000000003;+2.75 1.8199999999999998 2.06;+3 2.08 1.8;+3.25 2.38 1.62;+3.5 2.6799999999999997 1.5;+4.5 4.970000000000001 1.19
Kawasaki Frontale - Sagan Tosu,"Saturday, 22 Feb 2020, 05:00","Final result 0:0 (0:0, 0:0)",1.45 4.57 7.53,;-2.5 4.51 1.23;-1.75 2.83 1.47;-1.5 2.4 1.63;-1.25 2.08 1.8199999999999998;-1 1.76 2.16;-0.75 1.56 2.54;-0.5 1.45 2.92;+0.5 1.11 7.53,;+1.5 1.26 4.0600000000000005;+2 1.4 3.08;+2.25 1.6 2.44;+2.5 1.81 2.08;+2.75 2.04 1.85;+3 2.42 1.6;+3.25 2.77 1.48;+3.5 3.11 1.3900000000000001;+4.5 6.08 1.1400000000000001
Vegalta Sendai - Nagoya Grampus,"Saturday, 22 Feb 2020, 04:00","Final result 1:1 (1:1, 0:0)",2.8899999999999997 3.43 2.49,;-1.5 6.22 1.15;-0.5 2.8899999999999997 1.45;-0.25 2.5 1.58;0 2.1 1.81;+0.25 1.77 2.15;+0.5 1.5899999999999999 2.49;+0.75 1.43 3.0;+1.5 1.18 5.36,;+1.5 1.3 3.65;+2 1.5 2.6799999999999997;+2.25 1.79 2.1;+2.5 2.0700000000000003 1.81;+2.75 2.35 1.63;+3 2.85 1.45;+3.5 3.52 1.32;+4.5 6.87 1.12
Shonan Bellmare - Urawa Reds,"Friday, 21 Feb 2020, 09:00","Final result 2:3 (1:2, 1:1)",3.38 3.61 2.1399999999999997,;-1.5 7.46 1.11;-0.5 3.38 1.35;-0.25 2.95 1.44;0 2.51 1.58;+0.25 2.0300000000000002 1.8599999999999999;+0.5 1.78 2.1399999999999997;+0.75 1.56 2.55;+1.5 1.23 4.48,;+1.5 1.3 3.7;+2 1.48 2.76;+2.25 1.74 2.17;+2.5 2.01 1.88;+2.75 2.27 1.6800000000000002;+3 2.76 1.48;+3.5 3.45 1.33;+4.5 6.92 1.12
Shimizu S-Pulse - Oita Trinita,"Sunday, 26 Jul 2020, 09:00","Final result 4:2 (1:0, 3:2)",2.34 3.46 3.09,;-1.5 5.07 1.19;-0.75 2.85 1.47;-0.5 2.34 1.65;-0.25 2.0300000000000002 1.87;0 1.7 2.25;+0.25 1.52 2.67;+0.5 1.41 3.09;+1.5 1.13 6.73,;+1.5 1.34 3.41;+1.75 1.42 2.9699999999999998;+2 1.56 2.52;+2.25 1.85 2.0300000000000002;+2.5 2.13 1.76;+2.75 2.45 1.5899999999999999;+3.5 3.72 1.29;+4.5 7.57 1.1
Hokkaido Consadole Sapporo - Yokohama F. Marinos,"Sunday, 26 Jul 2020, 04:05","Final result 3:1 (2:1, 1:0)",2.91 4.08 2.2199999999999998,;-1.5 5.96 1.15;-0.5 2.91 1.45;-0.25 2.58 1.55;0 2.25 1.7;+0.25 1.9300000000000002 1.97;+0.5 1.72 2.2199999999999998;+0.75 1.56 2.56;+1.5 1.28 3.9;+2.5 1.1 8.059999999999999,;+1.5 1.13 6.52;+2.5 1.44 2.92;+2.75 1.52 2.62;+3 1.65 2.33;+3.25 1.87 2.01;+3.5 2.08 1.81;+3.75 2.35 1.6400000000000001;+4 2.83 1.46;+4.5 3.43 1.33;+5.5 6.66 1.12
Cerezo Osaka - Vissel Kobe,"Wednesday, 22 Jul 2020, 10:30","Final result 0:0 (0:0, 0:0)",2.62 3.42 2.74,;-1.5 5.52 1.17;-0.5 2.62 1.54;-0.25 2.26 1.7;0 1.9 2.0;+0.25 1.6400000000000001 2.3600000000000003;+0.5 1.5 2.74;+1.5 1.1400000000000001 6.25,;+1.5 1.32 3.53;+2 1.52 2.62;+2.25 1.8 2.09;+2.5 2.0700000000000003 1.81;+2.75 2.37 1.63;+3 2.91 1.44;+3.5 3.63 1.31;+4.5 7.49 1.11
Oita Trinita - Nagoya Grampus,"Wednesday, 22 Jul 2020, 10:30","Final result 0:3 (0:1, 0:2)",3.16 3.2 2.4299999999999997,;-1.5 7.08 1.12;-0.5 3.16 1.3900000000000001;-0.25 2.7 1.51;0 2.24 1.71;+0.25 1.83 2.08;+0.5 1.6099999999999999 2.4299999999999997;+0.75 1.43 3.0;+1.5 1.17 5.51,;+1.5 1.38 3.18;+1.75 1.48 2.76;+2 1.65 2.33;+2.25 1.97 1.92;+2.5 2.26 1.6800000000000002;+2.75 2.6100000000000003 1.53;+3.5 3.93 1.27
