Kashima Antlers - FC Tokyo,"Saturday, 25 Feb 2017, 04:00","Final result 0:1 (0:0, 0:1)",1.79 3.84 4.87,;-1 2.5 1.58;-0.75 2.04 1.88;-0.5 1.79 2.15;-0.25 1.55 2.58;0 1.31 3.55,;+2 1.49 2.71;+2.25 1.75 2.17;+2.5 2.01 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.76 1.47
Sagan Tosu - Kashiwa Reysol,"Saturday, 25 Feb 2017, 04:00","Final result 1:3 (1:0, 0:3)",2.83 3.16 2.8200000000000003,;-0.5 2.8 1.47;-0.25 2.38 1.65;0 1.96 1.96;+0.25 1.6400000000000001 2.38;+0.5 1.47 2.8,;+1.5 1.47 2.76;+1.75 1.6099999999999999 2.4;+2 1.85 2.05;+2.25 2.19 1.74;+2.5 2.51 1.56
Sanfrecce Hiroshima - Albirex Niigata,"Saturday, 25 Feb 2017, 04:00","Final result 1:1 (0:0, 1:1)",1.6 4.220000000000001 6.2,;-1.5 2.73 1.49;-1.25 2.3899999999999997 1.63;-1 2.05 1.87;-0.75 1.76 2.19;-0.5 1.58 2.49,;+2 1.41 2.95;+2.25 1.6600000000000001 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.1399999999999997 1.77;+3 2.54 1.55
Shimizu S-Pulse - Vissel Kobe,"Saturday, 25 Feb 2017, 04:00","Final result 0:1 (0:0, 0:1)",2.92 3.5 2.52,;-0.5 2.8899999999999997 1.45;-0.25 2.5 1.5899999999999999;0 2.1 1.83;+0.25 1.77 2.1799999999999997;+0.5 1.58 2.51,;+2 1.35 3.24;+2.25 1.58 2.48;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001
Vegalta Sendai - Hokkaido Consadole Sapporo,"Saturday, 25 Feb 2017, 04:00","Final result 1:0 (0:0, 1:0)",2.23 3.32 3.64,;-0.75 2.66 1.52;-0.5 2.2199999999999998 1.74;-0.25 1.9100000000000001 2.01;0 1.5699999999999998 2.5300000000000002;+0.25 1.41 3.02,;+1.75 1.53 2.58;+2 1.72 2.21;+2.25 2.04 1.8599999999999999;+2.5 2.33 1.65;+2.75 2.76 1.47
Yokohama F. Marinos - Urawa Reds,"Saturday, 25 Feb 2017, 02:30","Final result 3:2 (1:0, 2:2)",4.1899999999999995 3.85 1.9,;0 3.09 1.4;+0.25 2.35 1.6600000000000001;+0.5 2.01 1.9100000000000001;+0.75 1.76 2.19;+1 1.51 2.7,;+2 1.37 3.12;+2.25 1.6099999999999999 2.41;+2.5 1.85 2.06;+2.75 2.06 1.83;+3 2.42 1.6099999999999999
Kofu - Albirex Niigata,"Sunday, 16 Apr 2017, 04:00","Final result 0:2 (0:1, 0:1)",2.92 3.09 2.79,;-0.5 2.87 1.45;-0.25 2.44 1.62;0 2.0 1.92;+0.25 1.67 2.34;+0.5 1.49 2.76,;+1.5 1.56 2.51;+1.75 1.75 2.1799999999999997;+2 2.0700000000000003 1.83;+2.25 2.44 1.5899999999999999;+2.5 2.8200000000000003 1.45
Shimizu S-Pulse - Omiya Ardija,"Sunday, 16 Apr 2017, 04:00","Final result 1:1 (0:1, 1:0)",2.17 3.42 3.68,;-0.75 2.5700000000000003 1.55;-0.5 2.17 1.77;-0.25 1.87 2.05;0 1.55 2.6;+0.25 1.4 3.09,;+1.75 1.47 2.76;+2 1.63 2.37;+2.25 1.9300000000000002 1.97;+2.5 2.2 1.73;+2.75 2.56 1.54
Hokkaido Consadole Sapporo - FC Tokyo,"Saturday, 08 Apr 2017, 10:00","Final result 2:1 (1:1, 1:0)",4.84 3.86 1.79,;+0.25 2.6 1.54;+0.5 2.15 1.79;+0.75 1.9 2.02;+1 1.6099999999999999 2.44;+1.25 1.46 2.8200000000000003,;+1.75 1.3599999999999999 3.16;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
Yokohama F. Marinos - Iwata,"Saturday, 08 Apr 2017, 10:00","Final result 2:1 (1:1, 1:0)",1.76 3.89 5.09,;-1.25 2.75 1.48;-1 2.3899999999999997 1.6400000000000001;-0.75 2.0 1.92;-0.5 1.78 2.15;-0.25 1.53 2.6100000000000003,;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
