Vancouver Whitecaps - Club de Foot Montreal,"Sunday, 04 Mar 2018, 22:00","Final result 2:1 (0:0, 2:1)",1.85 3.82,;-1 2.56 1.56;-0.75 2.1100000000000003 1.8199999999999998;-0.5 1.85 2.0700000000000003;-0.25 1.6099999999999999 2.46;0 1.34 3.36,;+2 1.3599999999999999 3.15;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.4 1.6099999999999999
Seattle Sounders - Los Angeles FC,"Sunday, 04 Mar 2018, 21:00","Final result 0:1 (0:1, 0:0)",1.69 4.17,;-1.25 2.56 1.56;-1 2.2199999999999998 1.74;-0.75 1.9 2.02;-0.5 1.69 2.29;-0.25 1.47 2.81,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.19 1.74;+3.25 2.46 1.58
San Jose Earthquakes - Minnesota United,"Sunday, 04 Mar 2018, 02:30","Final result 3:2 (2:0, 1:2)",1.5899999999999999 4.279999999999999,;-1.5 2.7 1.51;-1.25 2.37 1.65;-1 2.04 1.88;-0.75 1.76 2.19;-0.5 1.58 2.5,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.51 1.56
FC Dallas - Real Salt Lake,"Sunday, 04 Mar 2018, 00:00","Final result 1:1 (0:1, 1:0)",1.71 4.109999999999999,;-1.25 2.63 1.53;-1 2.27 1.7;-0.75 1.92 2.0;-0.5 1.7 2.2800000000000002;-0.25 1.48 2.8,;+2.25 1.53 2.6;+2.5 1.74 2.19;+2.75 1.94 1.96;+3 2.24 1.71;+3.25 2.52 1.56
Orlando City - DC United,"Saturday, 03 Mar 2018, 23:30","Final result 1:1 (0:1, 1:0)",2.38 3.49,;-0.75 2.85 1.46;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.05 1.87;0 1.69 2.29;+0.25 1.5 2.73,;+2 1.38 3.08;+2.25 1.62 2.3899999999999997;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
Philadelphia Union - New England Revolution,"Saturday, 03 Mar 2018, 23:00","Final result 2:0 (1:0, 1:0)",1.96 3.67,;-1 2.7800000000000002 1.48;-0.75 2.25 1.72;-0.5 1.96 1.96;-0.25 1.69 2.3;0 1.41 3.05,;+2 1.42 2.94;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.55 1.54;+3.25 2.9 1.43
Houston Dynamo - Atlanta Utd,"Saturday, 03 Mar 2018, 19:30","Final result 4:0 (4:0, 0:0)",2.5700000000000003 3.63,;-0.5 2.6100000000000003 1.54;-0.25 2.25 1.72;0 1.8900000000000001 2.0300000000000002;+0.25 1.6400000000000001 2.3899999999999997;+0.5 1.49 2.75,;+2.25 1.56 2.5300000000000002;+2.5 1.79 2.12;+2.75 1.98 1.92;+3 2.27 1.6800000000000002;+3.25 2.6 1.53
Toronto FC - Columbus Crew,"Saturday, 03 Mar 2018, 17:00","Final result 0:2 (0:1, 0:1)",1.56 4.4,;-1.5 2.5300000000000002 1.5699999999999998;-1.25 2.24 1.72;-1 1.94 1.98;-0.75 1.6800000000000002 2.31;-0.5 1.53 2.63,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.59 1.53
Colorado Rapids - Toronto FC,"Saturday, 14 Apr 2018, 19:00","Final result 2:0 (1:0, 1:0)",2.02 3.58,;-1 2.9 1.45;-0.75 2.31 1.6800000000000002;-0.5 2.02 1.9;-0.25 1.74 2.23;0 1.44 2.94;+0.25 1.34 3.38,;+2 1.53 2.6;+2.25 1.8 2.1100000000000003;+2.5 2.06 1.8399999999999999;+2.75 2.3600000000000003 1.6400000000000001;+3 2.88 1.43
New York Red Bulls - Club de Foot Montreal,"Saturday, 14 Apr 2018, 17:00","Final result 3:1 (1:1, 2:0)",1.47 4.73,;-1.75 2.77 1.49;-1.5 2.3600000000000003 1.65;-1.25 2.0700000000000003 1.85;-1 1.78 2.16;-0.75 1.58 2.51;-0.5 1.45 2.8899999999999997,;+2.5 1.63 2.37;+2.75 1.8 2.1100000000000003;+3 2.06 1.8399999999999999;+3.25 2.31 1.6600000000000001;+3.5 2.58 1.53
Vancouver Whitecaps - Los Angeles FC,"Saturday, 14 Apr 2018, 02:00","Final result 0:2 (0:0, 0:2)",2.4299999999999997 3.52,;-0.75 2.8899999999999997 1.45;-0.5 2.44 1.6099999999999999;-0.25 2.1100000000000003 1.8199999999999998;0 1.78 2.16;+0.25 1.56 2.55,;+2.5 1.6 2.42;+2.75 1.76 2.17;+3 1.99 1.9100000000000001;+3.25 2.25 1.7;+3.5 2.52 1.56
Philadelphia Union - Orlando City,"Saturday, 14 Apr 2018, 00:00","Final result 0:2 (0:2, 0:0)",1.6 4.54,;-1.5 2.6 1.54;-1.25 2.31 1.6800000000000002;-1 2.01 1.9100000000000001;-0.75 1.76 2.2;-0.5 1.6 2.48;-0.25 1.3900000000000001 3.11,;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.19 1.74;+3.5 2.44 1.6
New York City - Real Salt Lake,"Wednesday, 11 Apr 2018, 23:00","Final result 4:0 (3:0, 1:0)",1.47 4.83,;-1.75 2.7199999999999998 1.5;-1.5 2.3200000000000003 1.6800000000000002;-1.25 2.0700000000000003 1.85;-1 1.79 2.1399999999999997;-0.75 1.6 2.4699999999999998,;+2.5 1.56 2.51;+2.75 1.7 2.25;+3 1.92 1.98;+3.25 2.1799999999999997 1.75;+3.5 2.42 1.6
Los Angeles Galaxy - Sporting Kansas City,"Monday, 09 Apr 2018, 01:00","Final result 0:2 (0:0, 0:2)",2.29 3.61,;-0.75 2.7 1.51;-0.5 2.29 1.69;-0.25 1.99 1.9300000000000002;0 1.6800000000000002 2.3200000000000003;+0.25 1.49 2.75,;+2.25 1.5699999999999998 2.49;+2.5 1.79 2.12;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Orlando City - Portland Timbers,"Sunday, 08 Apr 2018, 20:00","Final result 3:2 (0:1, 3:1)",2.1 3.88,;-0.75 2.42 1.63;-0.5 2.09 1.83;-0.25 1.8399999999999999 2.09;0 1.56 2.56;+0.25 1.42 3.0,;+2.25 1.45 2.83;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.35 1.6400000000000001
Real Salt Lake - Vancouver Whitecaps,"Sunday, 08 Apr 2018, 01:30","Final result 2:1 (1:0, 1:1)",1.83 3.99,;-1.25 2.88 1.45;-1 2.51 1.58;-0.75 2.09 1.83;-0.5 1.85 2.08;-0.25 1.5899999999999999 2.49,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Chicago Fire - Columbus Crew,"Sunday, 08 Apr 2018, 00:30","Final result 1:0 (1:0, 0:0)",2.55 3.61,;-0.5 2.55 1.56;-0.25 2.2199999999999998 1.74;0 1.87 2.05;+0.25 1.63 2.42;+0.5 1.48 2.79,;+2.25 1.45 2.81;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.08 1.83;+3.25 2.35 1.6400000000000001
