Nagoya Grampus - Hokkaido Consadole Sapporo,"Saturday, 06 Mar 2021, 06:00","Final result 1:0 (0:0, 1:0)",2.6100000000000003 3.59 2.73,;-1.5 5.55 1.17;-0.5 2.6 1.55;-0.25 2.25 1.71;0 1.9100000000000001 2.0;+0.25 1.65 2.3600000000000003;+0.5 1.51 2.7199999999999998;+1.5 1.16 5.79,;+1.5 1.29 3.76;+2 1.46 2.8600000000000003;+2.25 1.7 2.24;+2.5 1.96 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.7 1.51;+3.5 3.41 1.34;+4.5 6.9 1.12
Sagan Tosu - Urawa Reds,"Saturday, 06 Mar 2021, 05:00","Final result 2:0 (0:0, 2:0)",2.37 3.47 3.15,;-1.5 5.12 1.19;-0.75 2.88 1.47;-0.5 2.3600000000000003 1.65;-0.25 2.04 1.87;0 1.7 2.27;+0.25 1.52 2.7;+0.5 1.4 3.11;+1.5 1.12 7.3,;+1.5 1.3900000000000001 3.14;+1.75 1.49 2.75;+2 1.65 2.34;+2.25 1.94 1.94;+2.5 2.2199999999999998 1.71;+2.75 2.59 1.54;+3.5 4.0 1.27
Yokohama FC - Oita Trinita,"Saturday, 06 Mar 2021, 05:00","Final result 1:2 (1:2, 0:0)",2.6 3.43 2.84,;-1.5 5.75 1.17;-0.5 2.59 1.56;-0.25 2.23 1.72;0 1.87 2.04;+0.25 1.62 2.4299999999999997;+0.5 1.48 2.83;+1.5 1.13 6.73,;+1.5 1.3900000000000001 3.14;+1.75 1.49 2.76;+2 1.6400000000000001 2.3600000000000003;+2.25 1.9300000000000002 1.96;+2.5 2.2 1.73;+2.75 2.59 1.54;+3.5 4.23 1.25
FC Tokyo - Cerezo Osaka,"Saturday, 06 Mar 2021, 04:00","Final result 3:2 (0:1, 3:1)",2.2800000000000002 3.45 3.33,;-1.25 4.5 1.23;-1 3.91 1.29;-0.75 2.7800000000000002 1.49;-0.5 2.27 1.69;-0.25 1.96 1.94;0 1.63 2.3899999999999997;+0.25 1.47 2.8600000000000003;+0.5 1.37 3.29;+0.75 1.25 4.3,;+1.5 1.44 2.9;+1.75 1.56 2.54;+2 1.75 2.16;+2.25 2.0700000000000003 1.83;+2.5 2.37 1.63;+2.75 2.83 1.47;+3.5 4.609999999999999 1.22
Shimizu S-Pulse - Avispa Fukuoka,"Saturday, 06 Mar 2021, 04:00","Final result 2:2 (1:0, 1:2)",1.92 3.8 4.109999999999999,;-1.5 3.73 1.31;-1.25 3.27 1.37;-1 2.8200000000000003 1.48;-0.75 2.21 1.73;-0.5 1.92 1.99;-0.25 1.6600000000000001 2.34;0 1.42 3.07;+0.25 1.33 3.55;+0.5 1.27 4.05,;+1.5 1.32 3.57;+2 1.5 2.7199999999999998;+2.25 1.75 2.16;+2.5 2.01 1.88;+2.75 2.3 1.67;+3 2.8600000000000003 1.46;+3.5 3.63 1.31;+4.5 7.48 1.11
Tokushima - Vissel Kobe,"Saturday, 06 Mar 2021, 04:00","Final result 1:1 (0:0, 1:1)",3.22 3.64 2.26,;-0.75 4.12 1.26;-0.5 3.18 1.3900000000000001;-0.25 2.7800000000000002 1.49;0 2.3600000000000003 1.65;+0.25 1.94 1.96;+0.5 1.71 2.25;+0.75 1.53 2.66;+1 1.35 3.43;+1.25 1.29 3.87,;+1.5 1.28 3.93;+2 1.43 2.99;+2.25 1.67 2.3;+2.5 1.92 1.97;+2.75 2.15 1.76;+3 2.58 1.55;+3.5 3.24 1.37;+4.5 6.03 1.15
Vegalta Sendai - Kawasaki Frontale,"Saturday, 06 Mar 2021, 04:00","Final result 1:5 (0:4, 1:1)",6.31 4.67 1.52,;0 4.98 1.2;+0.25 3.4 1.35;+0.5 2.7199999999999998 1.51;+0.75 2.4 1.63;+1 2.08 1.8399999999999999;+1.25 1.79 2.12;+1.5 1.63 2.41;+1.75 1.46 2.85;+2 1.31 3.7;+2.25 1.27 4.02,;+1.5 1.2 4.95;+2.5 1.6099999999999999 2.42;+2.75 1.75 2.17;+3 1.97 1.92;+3.25 2.2199999999999998 1.71;+3.5 2.48 1.58;+4.5 4.4399999999999995 1.23;+5.5 8.059999999999999 1.1
Kawasaki Frontale - Cerezo Osaka,"Wednesday, 03 Mar 2021, 08:00","Final result 3:2 (1:2, 2:0)",1.47 4.83 6.82,;-2.5 4.62 1.23;-1.75 2.9 1.46;-1.5 2.44 1.6099999999999999;-1.25 2.12 1.79;-1 1.81 2.13;-0.75 1.5899999999999999 2.5;-0.5 1.47 2.87;+0.5 1.1400000000000001 6.67,;+1.5 1.22 4.609999999999999;+2.25 1.48 2.7800000000000002;+2.5 1.6600000000000001 2.33;+2.75 1.83 2.0700000000000003;+3 2.1 1.79;+3.25 2.42 1.6099999999999999;+3.5 2.7199999999999998 1.49;+4.5 5.11 1.19
Avispa Fukuoka - Nagoya Grampus,"Sunday, 28 Feb 2021, 03:00","Final result 1:2 (0:1, 1:1)",4.17 3.45 2.0,;-0.5 4.12 1.27;-0.25 3.56 1.33;0 3.01 1.43;+0.25 2.25 1.71;+0.5 1.9100000000000001 2.0;+0.75 1.65 2.3600000000000003;+1 1.4 3.16;+1.25 1.31 3.68;+1.5 1.26 4.21,;+1.5 1.5 2.74;+1.75 1.6400000000000001 2.3600000000000003;+2 1.8900000000000001 2.0;+2.25 2.24 1.7;+2.5 2.6 1.54;+2.75 2.81 1.48;+3.5 4.68 1.21
Vissel Kobe - Gamba Osaka,"Saturday, 27 Feb 2021, 07:00","Final result 1:0 (0:0, 1:0)",2.49 3.59 2.88,;-1 4.07 1.27;-0.75 2.99 1.43;-0.5 2.48 1.6;-0.25 2.1399999999999997 1.78;0 1.8199999999999998 2.1100000000000003;+0.25 1.6 2.48;+0.5 1.47 2.8600000000000003;+0.75 1.33 3.55;+1 1.2 5.1,;+1.5 1.24 4.32;+2.25 1.5699999999999998 2.52;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.35 1.65;+3.25 2.6799999999999997 1.51;+3.5 2.99 1.42;+4.5 5.84 1.16
Cerezo Osaka - Kashiwa Reysol,"Saturday, 27 Feb 2021, 06:00","Final result 2:0 (1:0, 1:0)",2.5 3.54 2.9,;-1 4.2 1.26;-0.75 3.02 1.42;-0.5 2.49 1.6;-0.25 2.15 1.78;0 1.81 2.1100000000000003;+0.25 1.5899999999999999 2.49;+0.5 1.47 2.88;+0.75 1.32 3.6;+1 1.19 5.22,;+1.5 1.31 3.63;+2 1.49 2.75;+2.25 1.74 2.17;+2.5 2.0 1.88;+2.75 2.2800000000000002 1.6800000000000002;+3 2.8 1.48;+3.5 3.51 1.33;+4.5 7.17 1.12
Kashima Antlers - Shimizu S-Pulse,"Saturday, 27 Feb 2021, 05:00","Final result 1:3 (0:0, 1:3)",1.6800000000000002 4.21 5.05,;-1.75 3.4 1.35;-1.5 2.7800000000000002 1.48;-1.25 2.4699999999999998 1.6;-1 2.15 1.78;-0.75 1.85 2.06;-0.5 1.67 2.3200000000000003;-0.25 1.48 2.8200000000000003;0 1.29 3.88;+0.25 1.24 4.42,;+1.5 1.18 5.3;+2.5 1.6 2.45;+2.75 1.74 2.1799999999999997;+3 1.96 1.9300000000000002;+3.25 2.23 1.71;+3.5 2.5 1.5699999999999998;+4.5 4.55 1.22
Shonan Bellmare - Sagan Tosu,"Saturday, 27 Feb 2021, 05:00","Final result 0:1 (0:0, 0:1)",3.35 3.17 2.42,;-0.75 4.41 1.24;-0.5 3.31 1.37;-0.25 2.83 1.48;0 2.3200000000000003 1.67;+0.25 1.8599999999999999 2.05;+0.5 1.63 2.41;+0.75 1.44 2.99;+1 1.25 4.3;+1.25 1.21 4.92,;+1.5 1.53 2.62;+1.75 1.6800000000000002 2.2800000000000002;+2 1.94 1.94;+2.25 2.2800000000000002 1.6800000000000002;+2.5 2.62 1.53;+3.5 5.22 1.18
