New York City - DC United,"Sunday, 10 Mar 2019, 18:00","Final result 0:0 (0:0, 0:0)",1.9300000000000002 3.74,;-1 2.6 1.52;-0.75 2.17 1.75;-0.5 1.92 1.98;-0.25 1.6600000000000001 2.31;0 1.4 3.01,;+2.5 1.6099999999999999 2.37;+2.75 1.77 2.13;+3 2.01 1.87;+3.25 2.27 1.67;+3.5 2.5300000000000002 1.53
Sporting Kansas City - Philadelphia Union,"Sunday, 10 Mar 2019, 18:00","Final result 2:0 (1:0, 1:0)",1.76 4.16,;-1.25 2.67 1.5;-1 2.3200000000000003 1.6600000000000001;-0.75 1.97 1.9300000000000002;-0.5 1.75 2.1799999999999997;-0.25 1.53 2.59,;+2.25 1.46 2.7199999999999998;+2.5 1.67 2.27;+2.75 1.85 2.0300000000000002;+3 2.1399999999999997 1.76;+3.25 2.4299999999999997 1.58
Seattle Sounders - Colorado Rapids,"Sunday, 10 Mar 2019, 02:00","Final result 2:0 (2:0, 0:0)",1.43 4.74,;-1.75 2.59 1.53;-1.5 2.23 1.71;-1.25 1.97 1.9300000000000002;-1 1.6800000000000002 2.2800000000000002;-0.75 1.51 2.63,;+2.5 1.6 2.38;+2.75 1.77 2.13;+3 2.02 1.8599999999999999;+3.25 2.3 1.65;+3.5 2.5700000000000003 1.52
San Jose Earthquakes - Minnesota United,"Sunday, 10 Mar 2019, 00:00","Final result 0:3 (0:0, 0:3)",2.45 3.62,;-0.75 2.8600000000000003 1.44;-0.5 2.4299999999999997 1.6;-0.25 2.12 1.79;0 1.79 2.12;+0.25 1.5699999999999998 2.48,;+2.5 1.5899999999999999 2.41;+2.75 1.74 2.16;+3 1.97 1.9100000000000001;+3.25 2.23 1.69;+3.5 2.49 1.55
Real Salt Lake - Vancouver Whitecaps,"Saturday, 09 Mar 2019, 22:00","Final result 1:0 (1:0, 0:0)",1.6099999999999999 4.5600000000000005,;-1.5 2.74 1.47;-1.25 2.41 1.6099999999999999;-1 2.0700000000000003 1.83;-0.75 1.77 2.15;-0.5 1.5899999999999999 2.45,;+2.5 1.56 2.46;+2.75 1.72 2.19;+3 1.97 1.92;+3.25 2.24 1.6800000000000002;+3.5 2.52 1.54
Houston Dynamo - Club de Foot Montreal,"Saturday, 09 Mar 2019, 21:00","Final result 2:1 (1:1, 1:0)",2.31 3.6,;-0.75 2.66 1.5;-0.5 2.29 1.6800000000000002;-0.25 2.0 1.9;0 1.6800000000000002 2.29;+0.25 1.49 2.69,;+2.25 1.5 2.63;+2.5 1.72 2.19;+2.75 1.9100000000000001 1.97;+3 2.1799999999999997 1.72;+3.25 2.46 1.56
FC Dallas - Los Angeles Galaxy,"Saturday, 09 Mar 2019, 19:30","Final result 2:0 (0:0, 2:0)",1.6099999999999999 4.4399999999999995,;-1.5 2.67 1.5;-1.25 2.3600000000000003 1.6400000000000001;-1 2.05 1.85;-0.75 1.77 2.15;-0.5 1.6 2.44,;+2.5 1.6099999999999999 2.38;+2.75 1.76 2.13;+3 2.01 1.87;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.55 1.52
New England Revolution - Columbus Crew,"Saturday, 09 Mar 2019, 18:00","Final result 0:2 (0:1, 0:1)",2.44 3.56,;-0.75 2.84 1.44;-0.5 2.41 1.6099999999999999;-0.25 2.1 1.81;0 1.77 2.15;+0.25 1.56 2.52,;+2.25 1.51 2.58;+2.5 1.73 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.24 1.69;+3.25 2.54 1.53
Chicago Fire - Orlando City,"Saturday, 09 Mar 2019, 17:00","Final result 1:1 (0:0, 1:1)",1.78 4.1,;-1.25 2.7199999999999998 1.48;-1 2.37 1.63;-0.75 2.0 1.9;-0.5 1.77 2.15;-0.25 1.55 2.54,;+2.5 1.5699999999999998 2.44;+2.75 1.73 2.1799999999999997;+3 1.97 1.92;+3.25 2.24 1.69;+3.5 2.5 1.55
Los Angeles FC - Sporting Kansas City,"Monday, 04 Mar 2019, 00:30","Final result 2:1 (0:1, 2:0)",2.17 3.68,;-0.75 2.48 1.5699999999999998;-0.5 2.16 1.76;-0.25 1.88 2.01;0 1.58 2.46;+0.25 1.43 2.87,;+2.5 1.55 2.49;+2.75 1.69 2.23;+3 1.9 1.98;+3.25 2.15 1.75;+3.5 2.4 1.6
DC United - Atlanta Utd,"Sunday, 03 Mar 2019, 22:00","Final result 2:0 (1:0, 1:0)",2.48 3.57,;-0.5 2.45 1.5899999999999999;-0.25 2.1399999999999997 1.78;0 1.81 2.1;+0.25 1.58 2.4699999999999998;+0.5 1.44 2.84,;+2.25 1.47 2.71;+2.5 1.6800000000000002 2.25;+2.75 1.8599999999999999 2.02;+3 2.1399999999999997 1.76;+3.25 2.4299999999999997 1.58;+3.5 2.56 1.52
San Jose Earthquakes - Club de Foot Montreal,"Sunday, 03 Mar 2019, 02:00","Final result 1:2 (1:2, 0:0)",2.4299999999999997 3.62,;-0.75 2.87 1.43;-0.5 2.4 1.6099999999999999;-0.25 2.1 1.81;0 1.78 2.1399999999999997;+0.25 1.56 2.51,;+2.25 1.55 2.5;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.8900000000000001;+3 2.2800000000000002 1.6600000000000001;+3.25 2.56 1.52
Seattle Sounders - FC Cincinnati,"Sunday, 03 Mar 2019, 02:00","Final result 4:1 (3:1, 1:0)",1.5899999999999999 4.1899999999999995,;-1.5 2.67 1.5;-1.25 2.34 1.65;-1 2.02 1.88;-0.75 1.74 2.19;-0.5 1.5699999999999998 2.49,;+2.25 1.53 2.5300000000000002;+2.5 1.76 2.13;+2.75 1.97 1.9100000000000001;+3 2.29 1.65;+3.25 2.59 1.51
Los Angeles Galaxy - Chicago Fire,"Sunday, 03 Mar 2019, 00:00","Final result 2:1 (0:0, 2:1)",1.8399999999999999 3.81,;-1.25 2.91 1.42;-1 2.52 1.56;-0.75 2.08 1.83;-0.5 1.83 2.08;-0.25 1.58 2.46,;+2.25 1.49 2.6399999999999997;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.17 1.74;+3.25 2.45 1.5699999999999998;+3.5 2.54 1.53
