Toronto FC - Vancouver Whitecaps,"Wednesday, 19 Aug 2020, 00:00","Final result 3:0 (1:0, 2:0)",1.31 6.12,;-3.5 5.92 1.16;-2.5 2.99 1.44;-2.25 2.67 1.52;-2 2.35 1.65;-1.75 2.01 1.88;-1.5 1.8 2.1100000000000003;-1.25 1.62 2.42;-0.5 1.31 3.71;+0.5 1.1 8.36,;+1.5 1.11 7.44;+2.5 1.38 3.22;+3 1.55 2.5700000000000003;+3.25 1.75 2.16;+3.5 1.96 1.9300000000000002;+3.75 2.2 1.72;+4 2.63 1.53;+4.5 3.28 1.37;+5.5 6.34 1.1400000000000001
FC Dallas - Nashville SC,"Monday, 17 Aug 2020, 04:07","Final result 0:0 (0:0, 0:0)",1.85 3.5,;-2.5 7.78 1.11;-1.5 3.5 1.34;-1 2.6399999999999997 1.53;-0.75 2.13 1.78;-0.5 1.85 2.04;-0.25 1.6 2.46;0 1.35 3.43;+0.5 1.22 4.66,;+1.5 1.33 3.47;+2 1.52 2.62;+2.25 1.78 2.1100000000000003;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.6400000000000001;+3 2.9 1.44;+3.5 3.66 1.3
FC Dallas - Nashville SC,"Thursday, 13 Aug 2020, 00:30","Final result 0:1 (0:0, 0:1)",1.6099999999999999 3.96,;-2.5 6.05 1.15;-1.5 2.85 1.47;-1.25 2.49 1.5899999999999999;-1 2.12 1.79;-0.75 1.79 2.1100000000000003;-0.5 1.6099999999999999 2.42;-0.25 1.42 3.04;+0.5 1.16 5.91,;+1.5 1.29 3.78;+2 1.45 2.87;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.19 1.72;+3 2.6399999999999997 1.52;+3.5 3.34 1.35;+4.5 6.64 1.13
Los Angeles FC - Philadelphia Union,"Monday, 09 Mar 2020, 01:30","Final result 3:3 (1:1, 2:2)",1.37 5.47,;-3.5 6.82 1.13;-2.5 3.41 1.35;-2 2.74 1.5;-1.75 2.2800000000000002 1.6800000000000002;-1.5 2.02 1.88;-1.25 1.79 2.12;-1 1.56 2.56;-0.5 1.37 3.28;+0.5 1.11 7.66,;+1.5 1.1 7.74;+2.5 1.34 3.38;+3 1.5 2.69;+3.25 1.7 2.23;+3.5 1.9100000000000001 1.98;+3.75 2.13 1.76;+4 2.51 1.56;+4.5 3.14 1.3900000000000001;+5.5 5.99 1.15
Portland Timbers - Nashville SC,"Sunday, 08 Mar 2020, 22:00","Final result 1:0 (1:0, 0:0)",1.6 4.2,;-2.5 5.18 1.19;-1.5 2.7 1.51;-1.25 2.37 1.6400000000000001;-1 2.04 1.8599999999999999;-0.75 1.76 2.16;-0.5 1.6 2.46;+0.5 1.17 5.64,;+1.5 1.19 4.98;+2.5 1.6 2.42;+2.75 1.75 2.15;+3 2.0 1.88;+3.25 2.2800000000000002 1.67;+3.5 2.56 1.54;+4.5 4.8100000000000005 1.2
Los Angeles Galaxy - Vancouver Whitecaps,"Sunday, 08 Mar 2020, 02:00","Final result 0:1 (0:0, 0:1)",1.44 4.720000000000001,;-3.5 6.89 1.13;-2.5 3.59 1.32;-1.75 2.46 1.6;-1.5 2.17 1.76;-1.25 1.9300000000000002 1.97;-1 1.6800000000000002 2.3;-0.75 1.53 2.63;-0.5 1.44 2.95;+0.5 1.12 7.36,;+2.5 1.3599999999999999 3.26;+3 1.53 2.59;+3.25 1.74 2.16;+3.5 1.96 1.9300000000000002;+3.75 2.2 1.72;+4 2.6399999999999997 1.52;+4.5 3.3 1.3599999999999999;+5.5 6.45 1.13
Seattle Sounders - Columbus Crew,"Sunday, 08 Mar 2020, 02:00","Final result 1:1 (0:1, 1:0)",1.98 3.5,;-2.5 7.25 1.12;-1.5 3.52 1.33;-1 2.77 1.49;-0.75 2.26 1.7;-0.5 1.98 1.92;-0.25 1.7 2.25;0 1.43 2.9699999999999998;+0.5 1.27 4.05,;+1.5 1.25 4.109999999999999;+2.25 1.6 2.4299999999999997;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.8399999999999999;+3 2.42 1.6;+3.25 2.77 1.48;+3.5 3.11 1.3900000000000001;+4.5 6.34 1.13
Colorado Rapids - Orlando City,"Sunday, 08 Mar 2020, 01:00","Final result 2:1 (0:0, 2:1)",1.65 4.2,;-2.5 6.21 1.15;-1.5 2.87 1.46;-1.25 2.52 1.5699999999999998;-1 2.16 1.76;-0.75 1.85 2.06;-0.5 1.65 2.34;-0.25 1.47 2.84;+0.5 1.2 5.03,;+1.5 1.21 4.68;+2.25 1.51 2.67;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.73;+3.25 2.49 1.5699999999999998;+3.5 2.79 1.47;+4.5 5.29 1.17
Sporting Kansas City - Houston Dynamo,"Sunday, 08 Mar 2020, 00:30","Final result 4:0 (2:0, 2:0)",1.67 4.04,;-2.5 5.52 1.17;-1.5 2.79 1.48;-1.25 2.4699999999999998 1.6;-1 2.1399999999999997 1.77;-0.75 1.85 2.05;-0.5 1.67 2.31;-0.25 1.47 2.8200000000000003;+0.5 1.19 5.12,;+1.5 1.16 5.67;+2.5 1.56 2.5;+2.75 1.7 2.23;+3 1.9300000000000002 1.96;+3.25 2.19 1.72;+3.5 2.46 1.58;+4.5 4.48 1.22
San Jose Earthquakes - Minnesota United,"Sunday, 08 Mar 2020, 00:00","Final result 2:5 (1:4, 1:1)",1.95 3.86,;-2.5 7.1 1.12;-1.5 3.36 1.3599999999999999;-1 2.66 1.52;-0.75 2.2 1.74;-0.5 1.95 1.95;-0.25 1.7 2.26;0 1.46 2.87;+0.5 1.3 3.78,;+1.5 1.16 5.72;+2.5 1.5699999999999998 2.49;+2.75 1.71 2.21;+3 1.94 1.94;+3.25 2.21 1.71;+3.5 2.49 1.5699999999999998;+4.5 4.609999999999999 1.21
