New York City - Club de Foot Montreal,"Wednesday, 21 Jul 2021, 23:30","Final result 1:0 (1:0, 0:0)",1.41 5.05,;-2.25 3.16 1.3900000000000001;-2 2.8600000000000003 1.46;-1.75 2.41 1.63;-1.5 2.13 1.79;-1.25 1.88 2.0300000000000002;-1 1.63 2.41;-0.75 1.49 2.7800000000000002;-0.5 1.4 3.13;-0.25 1.27 4.05,;+1.5 1.13 6.46;+2.5 1.45 2.88;+2.75 1.54 2.6100000000000003;+3 1.67 2.31;+3.25 1.8900000000000001 2.0;+3.5 2.1 1.79;+3.75 2.38 1.63;+4.5 3.41 1.34;+5.5 6.17 1.1400000000000001
Vancouver Whitecaps - Houston Dynamo,"Wednesday, 21 Jul 2021, 02:00","Final result 0:0 (0:0, 0:0)",2.85 3.55,;-1 5.03 1.2;-0.75 3.52 1.33;-0.5 2.84 1.48;-0.25 2.46 1.6099999999999999;0 2.08 1.8399999999999999;+0.25 1.76 2.1799999999999997;+0.5 1.58 2.52;+0.75 1.42 3.04;+1 1.26 4.13,;+1.5 1.25 4.140000000000001;+2.25 1.6099999999999999 2.4299999999999997;+2.5 1.83 2.05;+2.75 2.05 1.85;+3 2.4 1.62;+3.25 2.71 1.51;+3.5 3.0 1.42;+4.5 5.78 1.16
Minnesota United - Seattle Sounders,"Sunday, 18 Jul 2021, 18:00","Final result 1:0 (0:0, 1:0)",1.88 4.029999999999999,;-1.5 3.4 1.35;-1.25 3.01 1.43;-1 2.63 1.54;-0.75 2.1399999999999997 1.78;-0.5 1.88 2.0300000000000002;-0.25 1.65 2.3600000000000003;0 1.43 3.05;+0.25 1.34 3.49;+0.5 1.28 3.95;+0.75 1.25 4.26,;+1.5 1.21 4.77;+2.25 1.48 2.8;+2.5 1.6400000000000001 2.35;+2.75 1.8 2.09;+3 2.06 1.8399999999999999;+3.25 2.34 1.65;+3.5 2.63 1.53;+4.5 5.03 1.19
Los Angeles FC - Real Salt Lake,"Sunday, 18 Jul 2021, 02:30","Final result 2:1 (1:1, 1:0)",1.3900000000000001 5.08,;-2.5 3.49 1.34;-2.25 3.19 1.3900000000000001;-2 2.8600000000000003 1.46;-1.75 2.38 1.6400000000000001;-1.5 2.09 1.8199999999999998;-1.25 1.85 2.0700000000000003;-1 1.5899999999999999 2.5;-0.75 1.47 2.88;-0.5 1.38 3.25;-0.25 1.25 4.27,;+1.5 1.18 5.3;+2.5 1.55 2.5700000000000003;+2.75 1.6800000000000002 2.29;+3 1.88 2.01;+3.25 2.1399999999999997 1.77;+3.5 2.4 1.62;+4.5 4.15 1.25
Portland Timbers - FC Dallas,"Sunday, 18 Jul 2021, 02:30","Final result 1:0 (0:0, 1:0)",1.88 3.93,;-1.5 3.27 1.37;-1.25 2.91 1.45;-1 2.56 1.56;-0.75 2.12 1.79;-0.5 1.88 2.0300000000000002;-0.25 1.6400000000000001 2.38;0 1.41 3.11;+0.25 1.33 3.58;+0.5 1.27 4.0600000000000005,;+1.5 1.2 4.859999999999999;+2.5 1.65 2.34;+2.75 1.8 2.09;+3 2.05 1.85;+3.25 2.3200000000000003 1.6600000000000001;+3.5 2.59 1.54;+4.5 4.68 1.21
DC United - Philadelphia Union,"Saturday, 01 Apr 2017, 23:00","Final result 2:1 (2:0, 0:1)",2.2199999999999998 3.42,;-0.75 2.62 1.54;-0.5 2.23 1.74;-0.25 1.92 2.0;0 1.5899999999999999 2.49;+0.25 1.43 2.94,;+2 1.37 3.13;+2.25 1.6099999999999999 2.42;+2.5 1.8399999999999999 2.06;+2.75 2.06 1.8399999999999999;+3 2.41 1.6099999999999999
Columbus Crew - Orlando City,"Saturday, 01 Apr 2017, 20:00","Final result 2:0 (1:0, 1:0)",1.6800000000000002 4.23,;-1.25 2.51 1.58;-1 2.19 1.76;-0.75 1.88 2.04;-0.5 1.6800000000000002 2.3;-0.25 1.47 2.81,;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.19 1.74;+3.5 2.44 1.5899999999999999
Chicago Fire - Club de Foot Montreal,"Saturday, 01 Apr 2017, 19:00","Final result 2:2 (1:0, 1:2)",1.69 4.0,;-1.25 2.6100000000000003 1.54;-1 2.26 1.71;-0.75 1.9 2.02;-0.5 1.69 2.3;-0.25 1.48 2.77,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.59 1.53
New York City - San Jose Earthquakes,"Saturday, 01 Apr 2017, 18:00","Final result 2:1 (1:1, 1:0)",1.81 3.92,;-1 2.48 1.6;-0.75 2.05 1.87;-0.5 1.81 2.13;-0.25 1.56 2.5700000000000003;0 1.31 3.58,;+2.25 1.6099999999999999 2.42;+2.5 1.8399999999999999 2.06;+2.75 2.06 1.8399999999999999;+3 2.41 1.6099999999999999;+3.25 2.7199999999999998 1.48
Seattle Sounders - Atlanta Utd,"Saturday, 01 Apr 2017, 02:00","Final result 0:0 (0:0, 0:0)",1.6600000000000001 4.32,;-1.25 2.48 1.6;-1 2.15 1.79;-0.75 1.85 2.08;-0.5 1.6600000000000001 2.35;-0.25 1.45 2.8899999999999997,;+2.25 1.3599999999999999 3.25;+2.5 1.51 2.6399999999999997;+2.75 1.6400000000000001 2.3600000000000003;+3 1.83 2.08;+3.25 2.08 1.8199999999999998;+3.5 2.33 1.65
Toronto FC - Sporting Kansas City,"Friday, 31 Mar 2017, 23:30","Final result 0:0 (0:0, 0:0)",1.71 3.84,;-1 2.4 1.63;-0.75 1.95 1.96;-0.5 1.71 2.26;-0.25 1.49 2.76;0 1.26 4.0,;+2 1.45 2.8200000000000003;+2.25 1.71 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.66 1.51
Columbus Crew - Portland Timbers,"Saturday, 25 Mar 2017, 22:30","Final result 3:2 (2:2, 1:0)",1.77 4.15,;-1.25 2.73 1.51;-1 2.35 1.6600000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.77 2.1799999999999997;-0.25 1.53 2.62,;+2.5 1.53 2.58;+2.75 1.67 2.3;+3 1.88 2.02;+3.25 2.13 1.78;+3.5 2.37 1.63
New York Red Bulls - Real Salt Lake,"Saturday, 25 Mar 2017, 19:00","Final result 0:0 (0:0, 0:0)",1.43 4.87,;-1.75 2.67 1.51;-1.5 2.27 1.69;-1.25 2.0 1.92;-1 1.71 2.26;-0.75 1.53 2.63,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
New England Revolution - Minnesota United,"Saturday, 25 Mar 2017, 17:00","Final result 5:2 (4:1, 1:1)",1.43 4.88,;-1.75 2.5700000000000003 1.55;-1.5 2.23 1.73;-1.25 1.96 1.96;-1 1.6800000000000002 2.2800000000000002;-0.75 1.52 2.62,;+2.5 1.63 2.38;+2.75 1.8 2.12;+3 2.04 1.8599999999999999;+3.25 2.3 1.67;+3.5 2.5700000000000003 1.54
Seattle Sounders - New York Red Bulls,"Sunday, 19 Mar 2017, 22:00","Final result 3:1 (1:0, 2:1)",2.09 3.69,;-0.75 2.4699999999999998 1.6;-0.5 2.13 1.81;-0.25 1.83 2.09;0 1.53 2.6100000000000003;+0.25 1.4 3.03,;+2 1.37 3.13;+2.25 1.6099999999999999 2.44;+2.5 1.83 2.08;+2.75 2.05 1.8399999999999999;+3 2.41 1.6
Portland Timbers - Houston Dynamo,"Sunday, 19 Mar 2017, 01:30","Final result 4:2 (1:2, 3:0)",1.67 4.27,;-1.25 2.7199999999999998 1.51;-1 2.34 1.67;-0.75 1.96 1.96;-0.5 1.74 2.23;-0.25 1.51 2.7,;+2.25 1.45 2.83;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.35 1.65
Real Salt Lake - Los Angeles Galaxy,"Sunday, 19 Mar 2017, 00:30","Final result 1:2 (1:0, 0:2)",2.04 3.57,;-1 3.0 1.42;-0.75 2.3600000000000003 1.65;-0.5 2.04 1.88;-0.25 1.76 2.1799999999999997;0 1.46 2.83,;+2 1.51 2.66;+2.25 1.78 2.15;+2.5 2.0300000000000002 1.87;+2.75 2.3200000000000003 1.6600000000000001;+3 2.81 1.45
Colorado Rapids - Minnesota United,"Sunday, 19 Mar 2017, 00:00","Final result 2:2 (1:0, 1:2)",1.42 4.77,;-1.75 2.71 1.5;-1.5 2.31 1.6800000000000002;-1.25 2.01 1.9100000000000001;-1 1.71 2.26;-0.75 1.52 2.63;-0.5 1.42 2.95,;+2 1.3599999999999999 3.19;+2.25 1.5899999999999999 2.45;+2.5 1.83 2.08;+2.75 2.04 1.87;+3 2.38 1.63
Sporting Kansas City - San Jose Earthquakes,"Saturday, 18 Mar 2017, 23:30","Final result 2:1 (1:0, 1:1)",1.79 3.73,;-1 2.5 1.5899999999999999;-0.75 2.04 1.88;-0.5 1.79 2.15;-0.25 1.54 2.6;0 1.29 3.66,;+2 1.54 2.5700000000000003;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.38 1.63;+3 2.92 1.42
FC Dallas - New England Revolution,"Saturday, 18 Mar 2017, 23:00","Final result 2:1 (0:1, 2:0)",1.6099999999999999 4.13,;-1.25 2.48 1.6;-1 2.12 1.81;-0.75 1.79 2.15;-0.5 1.6 2.48;-0.25 1.3900000000000001 3.12,;+2 1.4 3.03;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.87 2.0300000000000002;+2.75 2.1 1.8;+3 2.48 1.5699999999999998
