Cerezo Osaka - Yokohama F. Marinos,"Sunday, 25 Feb 2018, 06:00","Final result 1:1 (0:1, 1:0)",1.79 3.77 5.02,;-1.25 3.02 1.41;-1 2.55 1.56;-0.75 2.04 1.88;-0.5 1.78 2.17;-0.25 1.53 2.63,;+1.75 1.45 2.8200000000000003;+2 1.6 2.4299999999999997;+2.25 1.9 2.0;+2.5 2.17 1.76;+2.75 2.5 1.56
Iwata - Kawasaki Frontale,"Sunday, 25 Feb 2018, 05:30","Final result 0:3 (0:3, 0:0)",3.34 3.56 2.25,;-0.25 2.88 1.45;0 2.4299999999999997 1.62;+0.25 1.98 1.94;+0.5 1.74 2.23;+0.75 1.53 2.65,;+2 1.5 2.66;+2.25 1.77 2.15;+2.5 2.0300000000000002 1.87;+2.75 2.31 1.6600000000000001;+3 2.8 1.45
Shimizu S-Pulse - Kashima Antlers,"Sunday, 25 Feb 2018, 03:00","Final result 0:0 (0:0, 0:0)",4.890000000000001 4.18 1.72,;+0.25 2.73 1.5;+0.5 2.27 1.71;+0.75 2.01 1.9100000000000001;+1 1.72 2.24;+1.25 1.54 2.6100000000000003,;+2.25 1.53 2.59;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Vegalta Sendai - Kashiwa Reysol,"Sunday, 25 Feb 2018, 03:00","Final result 1:0 (0:0, 1:0)",3.81 3.71 2.0300000000000002,;0 2.8 1.48;+0.25 2.2 1.75;+0.5 1.8900000000000001 2.0300000000000002;+0.75 1.6600000000000001 2.3600000000000003;+1 1.42 3.01,;+2 1.49 2.69;+2.25 1.76 2.16;+2.5 2.01 1.8900000000000001;+2.75 2.29 1.6800000000000002;+3 2.79 1.46
Shonan Bellmare - V-Varen Nagasaki,"Saturday, 24 Feb 2018, 06:00","Final result 2:1 (1:1, 1:0)",2.3200000000000003 3.15 3.62,;-0.75 2.85 1.46;-0.5 2.3200000000000003 1.6800000000000002;-0.25 1.97 1.95;0 1.5899999999999999 2.49;+0.25 1.42 3.01,;+1.5 1.56 2.5300000000000002;+1.75 1.74 2.19;+2 2.06 1.8399999999999999;+2.25 2.4299999999999997 1.6;+2.5 2.8 1.46
Gamba Osaka - Nagoya Grampus,"Saturday, 24 Feb 2018, 04:30","Final result 2:3 (1:1, 1:2)",2.15 3.82 3.37,;-1 3.18 1.38;-0.75 2.5 1.58;-0.5 2.15 1.79;-0.25 1.87 2.05;0 1.5899999999999999 2.49,;+2.25 1.5 2.66;+2.5 1.72 2.2199999999999998;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
FC Tokyo - Urawa Reds,"Saturday, 24 Feb 2018, 04:00","Final result 1:1 (0:0, 1:1)",4.1899999999999995 3.76 1.9300000000000002,;0 3.06 1.4;+0.25 2.33 1.67;+0.5 1.99 1.9300000000000002;+0.75 1.74 2.2199999999999998;+1 1.48 2.7800000000000002,;+2 1.49 2.71;+2.25 1.75 2.17;+2.5 2.01 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.76 1.47
Sanfrecce Hiroshima - Hokkaido Consadole Sapporo,"Saturday, 24 Feb 2018, 04:00","Final result 1:0 (1:0, 0:0)",2.1399999999999997 3.49 3.7,;-1 3.35 1.35;-0.75 2.54 1.5699999999999998;-0.5 2.1399999999999997 1.79;-0.25 1.85 2.08;0 1.53 2.63,;+1.75 1.48 2.71;+2 1.65 2.33;+2.25 1.96 1.94;+2.5 2.24 1.71;+2.75 2.6100000000000003 1.52
Sagan Tosu - Vissel Kobe,"Friday, 23 Feb 2018, 10:00","Final result 1:1 (1:0, 0:1)",2.9299999999999997 3.23 2.67,;-0.5 2.9299999999999997 1.44;-0.25 2.49 1.5899999999999999;0 2.05 1.87;+0.25 1.69 2.29;+0.5 1.51 2.69,;+1.75 1.56 2.5;+2 1.78 2.1399999999999997;+2.25 2.1 1.81;+2.5 2.41 1.6099999999999999;+2.75 2.87 1.43
FC Tokyo - Kashima Antlers,"Wednesday, 11 Apr 2018, 10:00","Final result 2:1 (1:1, 1:0)",3.0 3.22 2.59,;-0.5 2.92 1.44;-0.25 2.51 1.58;0 2.09 1.83;+0.25 1.75 2.21;+0.5 1.55 2.58,;+1.75 1.48 2.71;+2 1.65 2.33;+2.25 1.96 1.94;+2.5 2.24 1.7;+2.75 2.6100000000000003 1.52
