date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2019-02-23 04:00:00,Kawasaki Frontale,FC Tokyo,0,0,-0.5,1.94,1.95,+2.25,1.87,2.01
2019-02-23 04:00:00,Sagan Tosu,Nagoya Grampus,0,4,0,1.85,2.05,+2.5,1.95,1.9300000000000002
2019-02-23 04:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,0,1.8199999999999998,2.09,+2.25,1.81,2.0700000000000003
2019-02-23 04:00:00,Vegalta Sendai,Urawa Reds,0,0,+0.5,1.88,2.02,+2.5,1.9300000000000002,1.95
2019-02-23 05:00:00,Gamba Osaka,Yokohama F. Marinos,2,3,0,2.05,1.85,+3,2.04,1.8399999999999999
2019-02-23 05:00:00,Iwata,Yamaga,1,1,-0.25,2.05,1.85,+2,1.8599999999999999,2.02
2019-02-23 05:00:00,Kashima Antlers,Oita Trinita,1,2,-0.75,2.05,1.85,+2.5,1.97,1.92
2019-02-23 06:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,0,2.01,1.88,+2.5,1.99,1.8900000000000001
2019-03-01 09:00:00,Kawasaki Frontale,Kashima Antlers,1,1,-0.75,2.06,1.8399999999999999,+2.5,1.88,1.99
2019-03-01 09:00:00,Sanfrecce Hiroshima,Iwata,0,0,-0.5,2.05,1.85,+2.25,1.85,2.04
2019-03-02 03:00:00,Yokohama F. Marinos,Vegalta Sendai,2,1,-0.75,2.0300000000000002,1.87,+3,2.0700000000000003,1.81
2019-03-02 04:00:00,Nagoya Grampus,Cerezo Osaka,2,0,0,1.9,2.0,+2.5,1.8599999999999999,2.02
2019-03-02 04:00:00,Shimizu S-Pulse,Gamba Osaka,2,4,-0.25,1.9300000000000002,1.97,+2.75,2.05,1.83
2019-03-02 05:00:00,Vissel Kobe,Sagan Tosu,1,0,-0.75,2.05,1.85,+2.25,1.88,2.0
2019-03-02 06:00:00,Oita Trinita,Yamaga,0,1,-0.25,1.97,1.9300000000000002,+2.25,1.98,1.9
2019-03-02 06:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,-0.5,1.8599999999999999,2.04,+2.5,1.88,2.0
2019-03-02 06:00:00,Shonan Bellmare,FC Tokyo,2,3,+0.5,1.9300000000000002,1.98,+2,1.85,2.02
2019-03-09 04:00:00,Yamaga,Urawa Reds,0,1,0,2.04,1.8599999999999999,+2,1.8599999999999999,2.01
2019-03-09 04:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,-0.25,1.8599999999999999,2.04,+2.75,1.88,2.0
2019-03-09 05:00:00,Iwata,Oita Trinita,1,2,0,1.9100000000000001,1.99,+2.25,1.9300000000000002,1.96
2019-03-09 05:00:00,Gamba Osaka,Nagoya Grampus,2,3,0,2.0300000000000002,1.88,+3,2.01,1.87
2019-03-09 06:00:00,Kashima Antlers,Shonan Bellmare,1,0,-0.5,1.88,2.01,+2.5,1.9100000000000001,1.97
2019-03-09 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0,1.8399999999999999,2.06,+2.25,1.95,1.9300000000000002
2019-03-10 04:00:00,FC Tokyo,Sagan Tosu,2,0,-1,2.09,1.81,+2.25,1.9300000000000002,1.94
2019-03-10 04:00:00,Vegalta Sendai,Vissel Kobe,1,3,+0.5,1.9,2.0,+2.5,1.95,1.9300000000000002
2019-03-10 04:00:00,Yokohama F. Marinos,Kawasaki Frontale,2,2,+0.25,2.0700000000000003,1.8399999999999999,+2.75,1.9100000000000001,1.97
2019-03-17 03:00:00,Sagan Tosu,Iwata,1,0,0,1.81,2.09,+2,2.0,1.88
2019-03-17 03:30:00,FC Tokyo,Nagoya Grampus,1,0,-0.25,1.83,2.08,+2.5,1.83,2.05
2019-03-17 04:00:00,Vissel Kobe,Shimizu S-Pulse,1,1,-0.75,1.9300000000000002,1.97,+2.75,1.8199999999999998,2.06
2019-03-17 04:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,0,2.02,1.88,+2.5,1.8599999999999999,2.02
2019-03-17 05:00:00,Sanfrecce Hiroshima,Yamaga,1,0,-0.25,2.06,1.8399999999999999,+2,1.99,1.88
2019-03-17 05:00:00,Kawasaki Frontale,Gamba Osaka,0,1,-1,2.05,1.85,+2.75,1.8199999999999998,2.0700000000000003
2019-03-17 05:00:00,Cerezo Osaka,Urawa Reds,1,2,0,1.9300000000000002,1.97,+2,1.79,2.09
2019-03-17 06:00:00,Oita Trinita,Yokohama F. Marinos,2,0,0,2.05,1.85,+3,2.0300000000000002,1.85
2019-03-17 07:00:00,Shonan Bellmare,Vegalta Sendai,2,1,0,1.92,1.98,+2.5,1.98,1.8900000000000001
2019-03-29 09:30:00,Yokohama F. Marinos,Sagan Tosu,0,0,-1,2.09,1.8199999999999998,+2.75,1.8900000000000001,1.99
2019-03-30 04:00:00,Vegalta Sendai,Cerezo Osaka,0,2,+0.25,1.8399999999999999,2.06,+2.5,2.06,1.83
2019-03-30 04:00:00,Urawa Reds,FC Tokyo,1,1,0,2.08,1.8199999999999998,+2.25,2.0300000000000002,1.85
2019-03-30 04:00:00,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,-0.25,1.95,1.94,+3,1.83,2.06
2019-03-30 05:00:00,Iwata,Kashima Antlers,1,1,+0.25,2.04,1.8599999999999999,+2.5,2.06,1.8199999999999998
2019-03-30 07:00:00,Gamba Osaka,Vissel Kobe,3,4,+0.25,1.9300000000000002,1.96,+2.75,1.8199999999999998,2.0700000000000003
2019-03-30 09:00:00,Oita Trinita,Sanfrecce Hiroshima,0,1,0,1.8900000000000001,2.01,+2.25,2.01,1.87
2019-03-31 05:00:00,Shimizu S-Pulse,Shonan Bellmare,1,3,-0.25,1.95,1.95,+2.5,1.8900000000000001,1.99
2019-03-31 05:00:00,Yamaga,Kawasaki Frontale,0,2,+0.5,1.94,1.96,+2,1.94,1.94
2019-04-05 10:00:00,Kawasaki Frontale,Cerezo Osaka,1,1,-0.75,1.97,1.9300000000000002,+2.25,1.85,2.0300000000000002
2019-04-05 10:00:00,Kashima Antlers,Nagoya Grampus,2,1,-0.25,1.98,1.92,+2.75,1.8599999999999999,2.02
2019-04-05 10:30:00,Urawa Reds,Yokohama F. Marinos,0,3,0,1.83,2.0700000000000003,+2.75,2.0,1.88
2019-04-06 04:00:00,Hokkaido Consadole Sapporo,Oita Trinita,1,2,-0.25,2.02,1.88,+2.5,1.88,2.0
2019-04-06 05:00:00,Sanfrecce Hiroshima,Gamba Osaka,3,0,-0.25,1.92,1.99,+2.5,1.96,1.9300000000000002
2019-04-06 05:00:00,FC Tokyo,Shimizu S-Pulse,2,1,-0.75,1.95,1.95,+2.5,1.96,1.9300000000000002
2019-04-06 05:00:00,Vegalta Sendai,Sagan Tosu,3,0,-0.25,2.0700000000000003,1.83,+2,1.94,1.94
2019-04-06 07:00:00,Shonan Bellmare,Iwata,0,2,-0.25,2.13,1.78,+2.25,1.98,1.8900000000000001
2019-04-06 10:00:00,Yamaga,Vissel Kobe,2,1,+0.25,1.8599999999999999,2.04,+2.25,1.9,1.98
2019-04-13 06:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,-0.25,1.83,2.08,+2.75,2.0300000000000002,1.85
2019-04-13 10:00:00,Yokohama F. Marinos,Nagoya Grampus,1,1,0,1.9300000000000002,1.97,+3.25,1.87,2.01
2019-04-14 05:00:00,Sagan Tosu,Kawasaki Frontale,0,1,+0.75,2.05,1.85,+2.25,1.94,1.9300000000000002
2019-04-14 05:00:00,FC Tokyo,Kashima Antlers,3,1,-0.25,2.04,1.85,+2.5,2.05,1.83
2019-04-14 06:00:00,Iwata,Shimizu S-Pulse,1,2,0,1.97,1.9300000000000002,+2.5,1.96,1.92
2019-04-14 07:00:00,Gamba Osaka,Urawa Reds,0,1,0,1.83,2.0700000000000003,+2.5,1.85,2.0300000000000002
2019-04-14 07:00:00,Vissel Kobe,Sanfrecce Hiroshima,2,4,0,1.87,2.0300000000000002,+2.5,2.05,1.83
2019-04-14 08:00:00,Shonan Bellmare,Yamaga,1,1,0,1.81,2.1,+2,1.88,2.0
2019-04-19 10:00:00,Kawasaki Frontale,Shonan Bellmare,2,0,-1,1.98,1.92,+2.5,1.83,2.05
2019-04-19 10:00:00,Sanfrecce Hiroshima,FC Tokyo,0,1,0,2.16,1.76,+2,1.9100000000000001,1.97
2019-04-20 04:00:00,Urawa Reds,Vissel Kobe,1,0,-0.25,2.01,1.88,+2.75,2.04,1.8399999999999999
2019-04-20 04:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,0,1.99,1.9100000000000001,+3.25,1.95,1.9300000000000002
2019-04-20 05:00:00,Nagoya Grampus,Iwata,1,0,-0.5,1.9300000000000002,1.97,+2.75,1.95,1.9300000000000002
2019-04-20 05:00:00,Yamaga,Sagan Tosu,1,0,-0.25,2.02,1.88,+2,2.02,1.8599999999999999
2019-04-20 06:00:00,Shimizu S-Pulse,Cerezo Osaka,1,0,+0.25,1.79,2.12,+2.5,2.0,1.88
2019-04-20 06:00:00,Kashima Antlers,Vegalta Sendai,1,0,-0.5,1.9,2.0,+2.5,1.83,2.06
2019-04-20 07:00:00,Gamba Osaka,Oita Trinita,1,1,0,2.04,1.8599999999999999,+2.5,1.88,2.0
2019-04-27 05:00:00,Cerezo Osaka,Oita Trinita,0,0,-0.25,2.12,1.79,+2,1.83,2.05
2019-04-28 04:00:00,Vegalta Sendai,Gamba Osaka,2,1,+0.25,1.83,2.08,+2.75,1.99,1.88
2019-04-28 04:00:00,Yokohama F. Marinos,Kashima Antlers,2,1,0,2.01,1.8900000000000001,+2.75,1.9300000000000002,1.95
2019-04-28 05:00:00,Vissel Kobe,Kawasaki Frontale,1,2,+0.25,2.0,1.9,+2.5,1.88,1.99
2019-04-28 05:00:00,FC Tokyo,Yamaga,2,0,-0.75,2.04,1.8599999999999999,+2,1.85,2.0300000000000002
2019-04-28 05:00:00,Sagan Tosu,Shonan Bellmare,0,2,0,1.78,2.1399999999999997,+2,1.96,1.9300000000000002
2019-04-28 06:00:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,0,1.78,2.1399999999999997,+2.5,1.97,1.9100000000000001
2019-04-28 06:00:00,Iwata,Hokkaido Consadole Sapporo,1,2,+0.25,1.81,2.1,+2.5,1.9300000000000002,1.94
2019-04-28 07:00:00,Shimizu S-Pulse,Urawa Reds,0,2,0,1.8399999999999999,2.06,+2.5,2.01,1.87
2019-05-03 05:00:00,Urawa Reds,Iwata,0,1,-0.25,1.9300000000000002,1.98,+2,1.8,2.08
2019-05-03 05:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,-0.25,2.08,1.83,+2.5,1.96,1.92
2019-05-03 06:00:00,Kawasaki Frontale,Vegalta Sendai,3,1,-1,2.09,1.8199999999999998,+2.5,1.95,1.9300000000000002
2019-05-03 06:00:00,Kashima Antlers,Shimizu S-Pulse,3,0,-0.5,1.95,1.95,+2.5,1.96,1.92
2019-05-04 05:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,-0.25,1.96,1.9300000000000002,+3,2.0700000000000003,1.8199999999999998
2019-05-04 05:00:00,Yamaga,Cerezo Osaka,0,2,+0.25,1.76,2.16,+1.75,1.9,1.98
2019-05-04 07:00:00,Shonan Bellmare,Nagoya Grampus,1,1,+0.25,2.0,1.9,+2.75,2.0,1.88
2019-05-04 07:00:00,Gamba Osaka,FC Tokyo,0,0,+0.25,2.02,1.88,+2.5,2.04,1.8399999999999999
2019-05-04 07:00:00,Oita Trinita,Sagan Tosu,2,0,-0.5,1.99,1.9100000000000001,+2.25,2.04,1.85
2019-05-11 05:00:00,Sagan Tosu,Gamba Osaka,3,1,+0.25,1.97,1.9300000000000002,+2.25,2.0,1.88
2019-05-11 06:00:00,Cerezo Osaka,Yokohama F. Marinos,3,0,0,1.98,1.92,+2.5,1.94,1.94
2019-05-12 04:00:00,Yamaga,Hokkaido Consadole Sapporo,0,0,+0.25,1.83,2.0700000000000003,+2.25,1.83,2.05
2019-05-12 04:05:00,Vegalta Sendai,Sanfrecce Hiroshima,2,1,+0.25,1.85,2.06,+2.25,1.96,1.92
2019-05-12 05:00:00,Vissel Kobe,Kashima Antlers,0,1,+0.25,1.8,2.1100000000000003,+2.5,1.87,2.01
2019-05-12 05:00:00,Shimizu S-Pulse,Kawasaki Frontale,0,4,+1,1.87,2.0300000000000002,+2.75,1.8599999999999999,2.02
2019-05-12 05:00:00,FC Tokyo,Iwata,1,0,-0.5,1.9100000000000001,1.99,+2,1.78,2.1100000000000003
2019-05-12 06:00:00,Nagoya Grampus,Urawa Reds,2,0,-0.25,1.83,2.08,+2.75,1.98,1.9
2019-05-12 07:00:00,Shonan Bellmare,Oita Trinita,0,1,0,1.8599999999999999,2.04,+2.25,1.96,1.92
2019-05-17 10:00:00,Sanfrecce Hiroshima,Sagan Tosu,0,1,-0.5,1.98,1.92,+2,2.01,1.87
