date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2021-02-26 08:00:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,-1.25,1.8900000000000001,2.02,+3.5,1.9300000000000002,1.95
2021-02-27 04:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,-1,1.98,1.9300000000000002,+2.5,1.85,2.04
2021-02-27 04:00:00,Oita Trinita,Tokushima,1,1,0,1.9100000000000001,2.0,+2,2.0300000000000002,1.8599999999999999
2021-02-27 04:00:00,Hokkaido Consadole Sapporo,Yokohama FC,5,1,-1,2.0300000000000002,1.88,+2.75,1.85,2.05
2021-02-27 04:00:00,Urawa Reds,FC Tokyo,1,1,+0.25,2.0300000000000002,1.88,+2.5,2.04,1.85
2021-02-27 05:00:00,Shonan Bellmare,Sagan Tosu,0,1,+0.25,1.8599999999999999,2.05,+2,1.94,1.94
2021-02-27 05:00:00,Kashima Antlers,Shimizu S-Pulse,1,3,-0.75,1.85,2.06,+3,1.96,1.9300000000000002
2021-02-27 06:00:00,Cerezo Osaka,Kashiwa Reysol,2,0,0,1.81,2.1100000000000003,+2.5,2.0,1.88
2021-02-27 07:00:00,Vissel Kobe,Gamba Osaka,1,0,0,1.8199999999999998,2.1100000000000003,+2.75,2.0,1.88
2021-02-28 03:00:00,Avispa Fukuoka,Nagoya Grampus,1,2,+0.5,1.9100000000000001,2.0,+2,1.8900000000000001,2.0
2021-03-03 08:00:00,Kawasaki Frontale,Cerezo Osaka,3,2,-1,1.81,2.13,+2.75,1.83,2.0700000000000003
2021-03-06 04:00:00,Vegalta Sendai,Kawasaki Frontale,1,5,+1,2.08,1.8399999999999999,+3,1.97,1.92
2021-03-06 04:00:00,Tokushima,Vissel Kobe,1,1,+0.25,1.94,1.96,+2.5,1.92,1.97
2021-03-06 04:00:00,Shimizu S-Pulse,Avispa Fukuoka,2,2,-0.5,1.92,1.99,+2.5,2.01,1.88
2021-03-06 04:00:00,FC Tokyo,Cerezo Osaka,3,2,-0.25,1.96,1.94,+2.25,2.0700000000000003,1.83
2021-03-06 05:00:00,Yokohama FC,Oita Trinita,1,2,0,1.87,2.04,+2.25,1.9300000000000002,1.96
2021-03-06 05:00:00,Sagan Tosu,Urawa Reds,2,0,-0.25,2.04,1.87,+2.25,1.94,1.94
2021-03-06 06:00:00,Kashiwa Reysol,Shonan Bellmare,2,1,-0.5,1.85,2.06,+2.5,2.04,1.85
2021-03-06 06:00:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,0,1.9100000000000001,2.0,+2.5,1.96,1.9300000000000002
2021-03-07 03:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,-0.25,1.97,1.9300000000000002,+2.75,1.99,1.9
2021-03-10 08:00:00,FC Tokyo,Vissel Kobe,2,3,-0.25,1.8900000000000001,2.01,+2.25,1.8199999999999998,2.08
2021-03-10 08:00:00,Avispa Fukuoka,Yokohama F. Marinos,1,3,+0.75,1.94,1.96,+2.75,1.8599999999999999,2.0300000000000002
2021-03-10 08:00:00,Urawa Reds,Yokohama FC,2,0,-0.5,1.99,1.9100000000000001,+2.5,1.99,1.9
2021-03-10 08:00:00,Kashiwa Reysol,Nagoya Grampus,0,1,0,2.0700000000000003,1.85,+2.25,1.96,1.9300000000000002
2021-03-10 09:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,0,1.99,1.92,+2.75,2.06,1.8399999999999999
2021-03-10 09:00:00,Sagan Tosu,Vegalta Sendai,5,0,-0.5,2.08,1.8399999999999999,+2.25,1.97,1.92
2021-03-10 09:00:00,Kawasaki Frontale,Tokushima,2,0,-1.75,1.83,2.08,+3.25,1.85,2.0300000000000002
2021-03-10 09:00:00,Kashima Antlers,Shonan Bellmare,3,1,-1.25,1.97,1.9300000000000002,+2.75,2.01,1.88
2021-03-10 09:00:00,Cerezo Osaka,Shimizu S-Pulse,2,1,-0.25,1.85,2.06,+2.5,2.0700000000000003,1.83
2021-03-13 04:00:00,Tokushima,Avispa Fukuoka,1,2,0,1.77,2.1799999999999997,+2,2.05,1.85
2021-03-13 06:00:00,Yokohama FC,Cerezo Osaka,1,4,+0.75,1.8900000000000001,2.02,+2.5,1.96,1.9300000000000002
2021-03-13 06:00:00,Shonan Bellmare,Vegalta Sendai,3,1,-0.25,2.08,1.83,+2.25,2.0700000000000003,1.83
2021-03-13 06:00:00,Kashima Antlers,Sanfrecce Hiroshima,1,1,-0.5,2.05,1.8599999999999999,+2.5,1.94,1.94
2021-03-13 07:00:00,Kawasaki Frontale,Kashiwa Reysol,1,0,-1.5,1.98,1.9300000000000002,+3.25,1.9300000000000002,1.95
2021-03-13 08:00:00,Vissel Kobe,Nagoya Grampus,0,1,+0.25,1.83,2.1,+2.25,2.05,1.85
2021-03-14 03:00:00,Yokohama F. Marinos,Urawa Reds,3,0,-1,2.06,1.85,+3.25,2.05,1.85
2021-03-14 04:00:00,Shimizu S-Pulse,Sagan Tosu,0,0,0,1.99,1.9100000000000001,+2.25,1.92,1.97
2021-03-14 05:00:00,Oita Trinita,FC Tokyo,1,1,+0.25,2.05,1.8599999999999999,+2.25,2.09,1.8199999999999998
2021-03-17 08:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,+0.5,1.8399999999999999,2.0700000000000003,+2.5,1.85,2.05
2021-03-17 08:00:00,Avispa Fukuoka,Kashima Antlers,1,0,+1,1.8,2.1399999999999997,+2.25,1.8599999999999999,2.0300000000000002
2021-03-17 08:00:00,FC Tokyo,Shonan Bellmare,3,2,-0.5,2.0,1.9100000000000001,+2.25,2.06,1.8399999999999999
2021-03-17 09:00:00,Cerezo Osaka,Oita Trinita,1,0,-0.75,1.83,2.09,+2.25,1.9300000000000002,1.96
2021-03-17 09:00:00,Nagoya Grampus,Yokohama FC,3,0,-1,2.08,1.8399999999999999,+2.25,2.08,1.8199999999999998
2021-03-17 09:00:00,Sagan Tosu,Kashiwa Reysol,2,0,0,2.13,1.81,+2.25,2.08,1.8199999999999998
2021-03-17 09:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,-0.5,1.8900000000000001,2.01,+2.5,2.0300000000000002,1.8599999999999999
2021-03-17 09:00:00,Vissel Kobe,Kawasaki Frontale,1,1,+1,2.0300000000000002,1.88,+3,1.96,1.9300000000000002
2021-03-17 09:00:00,Yokohama F. Marinos,Tokushima,1,0,-1,1.83,2.08,+3,1.9100000000000001,1.98
2021-03-20 04:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,-0.75,2.0300000000000002,1.88,+3,1.94,1.94
2021-03-21 03:00:00,FC Tokyo,Vegalta Sendai,2,1,-0.75,1.83,2.08,+2.5,2.0,1.8900000000000001
2021-03-21 04:00:00,Tokushima,Yokohama FC,2,1,-0.75,2.1,1.83,+2.25,1.8599999999999999,2.0300000000000002
2021-03-21 04:00:00,Sagan Tosu,Avispa Fukuoka,0,0,-0.5,1.97,1.9300000000000002,+2,2.0300000000000002,1.8599999999999999
2021-03-21 04:00:00,Oita Trinita,Sanfrecce Hiroshima,1,3,+0.25,2.1100000000000003,1.8199999999999998,+2,1.8599999999999999,2.0300000000000002
2021-03-21 05:00:00,Urawa Reds,Kawasaki Frontale,0,5,+1.25,2.0,1.9100000000000001,+3,2.04,1.85
2021-03-21 05:00:00,Shonan Bellmare,Cerezo Osaka,0,0,+0.5,1.98,1.9300000000000002,+2.25,1.9300000000000002,1.96
2021-03-21 06:00:00,Kashiwa Reysol,Shimizu S-Pulse,1,2,-0.25,2.05,1.8599999999999999,+2.5,2.08,1.83
