date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2018-02-23 10:00:00,Sagan Tosu,Vissel Kobe,1,1,0,2.05,1.87,+2.25,2.1,1.81
2018-02-24 04:00:00,FC Tokyo,Urawa Reds,1,1,+0.5,1.99,1.9300000000000002,+2.5,2.01,1.8900000000000001
2018-02-24 04:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,-0.25,1.85,2.08,+2.25,1.96,1.94
2018-02-24 04:30:00,Gamba Osaka,Nagoya Grampus,2,3,-0.25,1.87,2.05,+2.75,1.9,2.0
2018-02-24 06:00:00,Shonan Bellmare,V-Varen Nagasaki,2,1,-0.25,1.97,1.95,+2,2.06,1.8399999999999999
2018-02-25 03:00:00,Shimizu S-Pulse,Kashima Antlers,0,0,+0.75,2.01,1.9100000000000001,+2.75,1.95,1.95
2018-02-25 03:00:00,Vegalta Sendai,Kashiwa Reysol,1,0,+0.5,1.8900000000000001,2.0300000000000002,+2.5,2.01,1.8900000000000001
2018-02-25 05:30:00,Iwata,Kawasaki Frontale,0,3,+0.25,1.98,1.94,+2.5,2.0300000000000002,1.87
2018-02-25 06:00:00,Cerezo Osaka,Yokohama F. Marinos,1,1,-0.75,2.04,1.88,+2.25,1.9,2.0
2018-03-02 09:00:00,Kawasaki Frontale,Shonan Bellmare,1,1,-1.25,1.95,1.97,+2.75,1.94,1.96
2018-03-02 09:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,-0.75,1.8900000000000001,2.0300000000000002,+2.25,1.92,1.98
2018-03-02 09:30:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,-0.5,2.02,1.9,+2.25,1.95,1.95
2018-03-03 04:00:00,Nagoya Grampus,Iwata,1,0,+0.25,1.9100000000000001,2.01,+2.75,1.94,1.96
2018-03-03 05:00:00,FC Tokyo,Vegalta Sendai,0,1,-0.25,1.88,2.04,+2.25,2.06,1.8399999999999999
2018-03-03 06:00:00,Vissel Kobe,Shimizu S-Pulse,2,4,-0.25,1.85,2.08,+2.25,1.83,2.08
2018-03-03 06:00:00,Kashima Antlers,Gamba Osaka,1,0,-1,1.99,1.9300000000000002,+2.75,1.95,1.95
2018-03-03 09:00:00,V-Varen Nagasaki,Sagan Tosu,2,2,0,2.0300000000000002,1.8900000000000001,+2,2.02,1.88
2018-03-04 06:00:00,Urawa Reds,Sanfrecce Hiroshima,1,2,-0.75,1.99,1.9300000000000002,+2.5,1.9300000000000002,1.97
2018-03-10 03:00:00,Yokohama F. Marinos,Sagan Tosu,1,2,-0.25,2.09,1.83,+2.25,1.85,2.05
2018-03-10 03:00:00,Kawasaki Frontale,Gamba Osaka,2,0,-1,1.83,2.09,+2.75,1.88,2.02
2018-03-10 04:00:00,Vegalta Sendai,Vissel Kobe,1,1,-0.25,2.1,1.83,+2.5,2.08,1.83
2018-03-10 04:00:00,V-Varen Nagasaki,Urawa Reds,1,1,+0.75,2.0,1.92,+2.25,1.83,2.08
2018-03-10 05:00:00,Iwata,FC Tokyo,2,0,0,1.88,2.04,+2.25,2.0300000000000002,1.87
2018-03-10 05:00:00,Kashiwa Reysol,Cerezo Osaka,1,1,0,1.81,2.13,+2.5,2.02,1.88
2018-03-10 05:00:00,Kashima Antlers,Sanfrecce Hiroshima,0,1,-0.5,1.8900000000000001,2.0300000000000002,+2.5,2.0300000000000002,1.87
2018-03-10 09:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,-0.25,2.01,1.9100000000000001,+2.25,1.94,1.96
2018-03-11 06:00:00,Shonan Bellmare,Nagoya Grampus,0,0,0,1.97,1.95,+2.5,1.9100000000000001,1.99
2018-03-18 04:00:00,Shimizu S-Pulse,Vegalta Sendai,1,1,0,1.85,2.0700000000000003,+2.25,1.87,2.0300000000000002
2018-03-18 04:00:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,-0.5,2.02,1.9,+2.25,1.97,1.9300000000000002
2018-03-18 05:00:00,Gamba Osaka,Kashiwa Reysol,2,2,+0.25,1.96,1.96,+2.25,1.83,2.0700000000000003
2018-03-18 05:00:00,FC Tokyo,Shonan Bellmare,1,0,-0.25,2.01,1.9100000000000001,+2,1.8399999999999999,2.06
2018-03-18 06:00:00,Vissel Kobe,Cerezo Osaka,2,0,+0.25,2.04,1.88,+2.5,1.9100000000000001,1.99
2018-03-18 06:00:00,Sanfrecce Hiroshima,Iwata,0,0,-0.25,1.8399999999999999,2.09,+2.25,1.95,1.95
2018-03-18 06:00:00,Urawa Reds,Yokohama F. Marinos,0,1,-0.75,1.83,2.1,+2.75,1.97,1.9300000000000002
2018-03-18 06:00:00,Sagan Tosu,Kashima Antlers,0,1,+0.5,1.9300000000000002,1.99,+2.25,1.9100000000000001,1.99
2018-03-18 09:00:00,Nagoya Grampus,Kawasaki Frontale,0,1,+0.75,2.09,1.8399999999999999,+3,2.0300000000000002,1.87
2018-03-30 10:30:00,Kashiwa Reysol,Vissel Kobe,2,1,-0.5,1.8599999999999999,2.06,+2.5,1.98,1.92
2018-03-31 05:00:00,Shimizu S-Pulse,Yokohama F. Marinos,0,1,0,1.9300000000000002,2.0,+2.25,1.94,1.96
2018-03-31 05:00:00,Vegalta Sendai,V-Varen Nagasaki,1,0,-0.75,1.96,1.96,+2.25,2.02,1.88
2018-03-31 06:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,-1,2.01,1.9100000000000001,+2.5,2.0,1.9
2018-03-31 06:00:00,FC Tokyo,Gamba Osaka,3,2,-0.5,2.0300000000000002,1.8900000000000001,+2.25,1.94,1.96
2018-03-31 07:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,-0.5,1.87,2.05,+2.5,1.97,1.9300000000000002
2018-03-31 10:00:00,Sagan Tosu,Nagoya Grampus,3,2,-0.5,2.04,1.88,+2.5,2.06,1.8399999999999999
2018-03-31 10:00:00,Cerezo Osaka,Shonan Bellmare,2,1,-0.75,1.81,2.12,+2.5,2.0700000000000003,1.83
2018-04-01 06:00:00,Iwata,Urawa Reds,2,1,+0.5,1.83,2.09,+2.25,2.0,1.9
2018-04-07 05:00:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,-0.5,1.8599999999999999,2.06,+2.75,1.97,1.9300000000000002
2018-04-07 06:00:00,Cerezo Osaka,Sagan Tosu,2,1,-0.5,1.8900000000000001,2.0300000000000002,+2.5,1.9300000000000002,1.97
2018-04-07 06:00:00,Iwata,Shimizu S-Pulse,0,0,-0.25,1.96,1.96,+2.25,1.88,2.02
2018-04-07 07:00:00,Urawa Reds,Vegalta Sendai,1,0,-0.75,1.98,1.94,+2.5,1.9,2.0
2018-04-07 10:00:00,Shonan Bellmare,Kashima Antlers,2,1,+0.75,2.0,1.92,+2.25,1.85,2.05
2018-04-08 05:00:00,V-Varen Nagasaki,FC Tokyo,2,5,+0.25,2.0700000000000003,1.85,+2.25,2.06,1.8399999999999999
2018-04-08 06:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,-0.5,2.1,1.83,+2.25,1.87,2.0300000000000002
2018-04-08 06:00:00,Gamba Osaka,Vissel Kobe,0,1,+0.25,1.8900000000000001,2.0300000000000002,+2.5,2.05,1.85
2018-04-08 07:00:00,Yokohama F. Marinos,Kawasaki Frontale,1,1,+0.5,1.99,1.9300000000000002,+2.5,2.06,1.85
2018-04-11 10:00:00,Nagoya Grampus,Vegalta Sendai,2,3,+0.25,1.9300000000000002,1.99,+2.5,1.9300000000000002,1.97
2018-04-11 10:00:00,Shimizu S-Pulse,V-Varen Nagasaki,0,1,-0.5,1.9300000000000002,1.99,+2.25,2.02,1.88
2018-04-11 10:00:00,Gamba Osaka,Iwata,2,0,0,2.0,1.92,+2.25,1.87,2.0300000000000002
2018-04-11 10:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,-0.25,1.9100000000000001,2.01,+2.25,1.8399999999999999,2.06
2018-04-11 10:00:00,FC Tokyo,Kashima Antlers,2,1,0,2.09,1.83,+2.25,1.96,1.94
2018-04-11 10:00:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,-0.75,2.0300000000000002,1.8900000000000001,+2.25,1.9300000000000002,1.97
2018-04-11 10:00:00,Kawasaki Frontale,Cerezo Osaka,1,2,-0.5,1.95,1.97,+2.75,1.97,1.9300000000000002
2018-04-11 10:00:00,Vissel Kobe,Urawa Reds,2,3,+0.25,1.88,2.04,+2.5,1.8900000000000001,2.01
2018-04-14 05:00:00,Kashima Antlers,Nagoya Grampus,2,0,-1.25,2.0300000000000002,1.8900000000000001,+2.75,1.88,2.01
2018-04-14 05:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,-0.5,2.0,1.92,+2.25,1.9,2.0
2018-04-14 05:00:00,V-Varen Nagasaki,Gamba Osaka,3,0,+0.25,1.81,2.13,+2.5,2.0,1.9
2018-04-14 06:00:00,Cerezo Osaka,FC Tokyo,1,0,-0.5,2.08,1.85,+2.5,2.0,1.9
2018-04-14 10:00:00,Vegalta Sendai,Kawasaki Frontale,0,0,+0.5,2.01,1.9100000000000001,+2.5,1.99,1.9100000000000001
2018-04-15 05:00:00,Yokohama F. Marinos,Vissel Kobe,1,2,-0.25,2.0300000000000002,1.8900000000000001,+2.5,1.9300000000000002,1.97
2018-04-15 06:00:00,Iwata,Sagan Tosu,1,0,-0.25,1.9300000000000002,1.98,+2.25,2.0,1.9
2018-04-15 07:00:00,Urawa Reds,Shimizu S-Pulse,2,1,-0.75,1.9100000000000001,2.01,+2.5,1.9,2.0
2018-04-15 07:00:00,Shonan Bellmare,Sanfrecce Hiroshima,0,2,+0.75,1.94,1.98,+2.25,1.87,2.0300000000000002
2018-04-21 04:00:00,Shimizu S-Pulse,FC Tokyo,0,1,+0.25,1.9100000000000001,2.01,+2.25,2.09,1.8199999999999998
2018-04-21 05:00:00,Vegalta Sendai,Iwata,0,3,-0.25,2.13,1.81,+2.25,2.04,1.8599999999999999
2018-04-21 05:00:00,Sanfrecce Hiroshima,Sagan Tosu,1,0,-0.5,2.0300000000000002,1.88,+2.25,1.99,1.9100000000000001
2018-04-21 07:00:00,Yokohama F. Marinos,Shonan Bellmare,4,4,-0.5,1.95,1.97,+2.5,1.96,1.94
2018-04-21 07:00:00,Vissel Kobe,Nagoya Grampus,3,0,-0.5,1.85,2.0700000000000003,+2.75,1.8399999999999999,2.06
2018-04-21 07:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,-0.5,2.0,1.92,+2.75,2.04,1.8599999999999999
2018-04-21 07:00:00,Kawasaki Frontale,Kashima Antlers,4,1,-0.25,1.8599999999999999,2.0700000000000003,+2.25,1.83,2.0700000000000003
2018-04-21 10:00:00,Gamba Osaka,Cerezo Osaka,1,0,+0.5,1.8599999999999999,2.06,+2.75,2.0300000000000002,1.87
2018-04-22 07:00:00,V-Varen Nagasaki,Kashiwa Reysol,1,0,+0.5,2.01,1.9100000000000001,+2.25,1.9,2.0
2018-04-25 10:00:00,Nagoya Grampus,Shimizu S-Pulse,1,3,+0.25,1.81,2.13,+2.75,2.04,1.8599999999999999
2018-04-25 10:00:00,Shonan Bellmare,Gamba Osaka,1,0,0,1.9300000000000002,2.0,+2.5,1.99,1.92
2018-04-25 10:00:00,Sagan Tosu,Kawasaki Frontale,0,2,+0.5,2.0,1.92,+2.5,2.04,1.85
2018-04-25 10:00:00,Iwata,V-Varen Nagasaki,1,2,-0.5,1.95,1.97,+2,1.81,2.1
2018-04-25 10:00:00,Kashima Antlers,Vissel Kobe,1,1,-0.5,2.02,1.9,+2.5,1.95,1.95
2018-04-25 10:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,-0.5,1.94,1.97,+2.75,1.95,1.94
2018-04-25 10:00:00,FC Tokyo,Sanfrecce Hiroshima,3,1,0,1.87,2.05,+2,1.8,2.1100000000000003
2018-04-25 10:00:00,Cerezo Osaka,Vegalta Sendai,2,1,-0.5,1.87,2.05,+2.5,1.96,1.94
2018-04-25 10:00:00,Kashiwa Reysol,Urawa Reds,1,0,0,1.97,1.95,+2.25,1.88,2.02
2018-04-28 04:00:00,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,+0.5,1.8399999999999999,2.09,+2.25,2.0,1.9
2018-04-28 05:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,+0.25,1.81,2.12,+2.25,1.8599999999999999,2.04
2018-04-28 05:00:00,Shimizu S-Pulse,Kashiwa Reysol,2,1,+0.5,1.9300000000000002,1.99,+2.25,1.97,1.9300000000000002
2018-04-28 06:00:00,FC Tokyo,Nagoya Grampus,3,2,-0.75,2.01,1.9100000000000001,+2.75,1.8599999999999999,2.04
2018-04-28 06:00:00,Iwata,Cerezo Osaka,1,1,+0.25,2.04,1.88,+2.25,1.88,2.02
2018-04-28 07:00:00,Vissel Kobe,Kawasaki Frontale,1,2,+0.5,2.02,1.9,+2.5,1.9,2.0
2018-04-28 07:00:00,Urawa Reds,Shonan Bellmare,0,1,-1,1.99,1.9300000000000002,+2.75,2.04,1.8599999999999999
2018-04-28 10:00:00,Yokohama F. Marinos,Kashima Antlers,3,0,+0.5,1.98,1.94,+2.75,1.9300000000000002,1.97
2018-04-29 07:00:00,Gamba Osaka,Sagan Tosu,3,0,0,1.9300000000000002,1.99,+2.25,1.88,2.02
2018-05-02 10:00:00,Gamba Osaka,Vegalta Sendai,1,0,-0.25,2.0700000000000003,1.85,+2.5,1.8900000000000001,2.01
