date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2020-02-21 09:00:00,Shonan Bellmare,Urawa Reds,2,3,+0.25,2.0300000000000002,1.8599999999999999,+2.5,2.01,1.88
2020-02-22 04:00:00,Vegalta Sendai,Nagoya Grampus,1,1,0,2.1,1.81,+2.5,2.0700000000000003,1.81
2020-02-22 05:00:00,Cerezo Osaka,Oita Trinita,1,0,-0.5,2.0300000000000002,1.87,+2,1.87,2.01
2020-02-22 05:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,-0.5,1.9100000000000001,1.99,+2.75,1.8199999999999998,2.06
2020-02-22 05:00:00,Kawasaki Frontale,Sagan Tosu,0,0,-1.25,2.08,1.8199999999999998,+2.75,2.04,1.85
2020-02-23 03:00:00,Shimizu S-Pulse,FC Tokyo,1,3,+0.25,2.0700000000000003,1.83,+2.5,1.97,1.92
2020-02-23 04:00:00,Yokohama F. Marinos,Gamba Osaka,1,2,-0.75,1.85,2.05,+3.25,1.94,1.94
2020-02-23 04:00:00,Sanfrecce Hiroshima,Kashima Antlers,3,0,-0.25,1.8399999999999999,2.06,+2.25,1.99,1.8900000000000001
2020-02-23 06:00:00,Vissel Kobe,Yokohama FC,1,1,-1,2.02,1.88,+2.75,1.85,2.02
2020-07-04 09:00:00,Yokohama FC,Hokkaido Consadole Sapporo,1,2,+0.25,2.02,1.88,+2.5,1.98,1.9
2020-07-04 09:00:00,Gamba Osaka,Cerezo Osaka,1,2,0,1.9,2.0,+2.25,1.98,1.9100000000000001
2020-07-04 09:00:00,Shimizu S-Pulse,Nagoya Grampus,1,2,+0.25,1.92,1.99,+2.75,1.96,1.9300000000000002
2020-07-04 09:30:00,Oita Trinita,Sagan Tosu,2,0,-0.25,2.06,1.85,+2.25,2.1,1.79
2020-07-04 10:00:00,Urawa Reds,Yokohama F. Marinos,0,0,+0.5,1.92,1.98,+2.75,1.8399999999999999,2.04
2020-07-04 10:00:00,Kawasaki Frontale,Kashima Antlers,2,1,-0.25,1.87,2.0300000000000002,+2.25,1.83,2.05
2020-07-04 10:00:00,Kashiwa Reysol,FC Tokyo,0,1,0,1.94,1.96,+2.5,2.01,1.88
2020-07-04 10:00:00,Shonan Bellmare,Vegalta Sendai,0,1,0,1.81,2.1,+2.5,1.95,1.9300000000000002
2020-07-04 10:30:00,Vissel Kobe,Sanfrecce Hiroshima,0,3,0,1.9300000000000002,1.96,+2.75,2.04,1.8399999999999999
2020-07-08 09:00:00,Vegalta Sendai,Urawa Reds,1,2,+0.25,1.87,2.0300000000000002,+2.5,1.96,1.92
2020-07-08 09:00:00,Cerezo Osaka,Shimizu S-Pulse,2,0,-1,2.08,1.83,+2.5,1.85,2.0300000000000002
2020-07-08 09:30:00,Kashiwa Reysol,Yokohama FC,1,3,-0.75,2.04,1.8599999999999999,+2.5,2.0,1.88
2020-07-08 10:00:00,Yokohama F. Marinos,Shonan Bellmare,3,2,-1.25,1.9300000000000002,1.97,+3.25,2.0300000000000002,1.85
2020-07-08 10:00:00,Sanfrecce Hiroshima,Oita Trinita,1,2,-0.5,1.9100000000000001,1.99,+2,1.88,2.0
2020-07-08 10:00:00,Sagan Tosu,Vissel Kobe,0,1,+0.5,2.01,1.88,+2.5,1.95,1.9300000000000002
2020-07-08 10:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,-0.25,1.87,2.0300000000000002,+2.75,1.97,1.92
2020-07-08 10:30:00,Nagoya Grampus,Gamba Osaka,2,2,-0.25,2.06,1.8399999999999999,+3,1.92,1.96
2020-07-08 10:30:00,FC Tokyo,Kawasaki Frontale,0,4,+0.5,1.8199999999999998,2.08,+2.25,1.94,1.94
2020-07-11 10:00:00,Kawasaki Frontale,Kashiwa Reysol,3,1,-0.75,1.88,2.01,+2.75,1.87,2.01
2020-07-11 10:00:00,Oita Trinita,Vissel Kobe,1,1,-0.25,2.1,1.8,+2.5,2.0700000000000003,1.8199999999999998
2020-07-12 09:00:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,+0.5,1.83,2.08,+2.25,2.08,1.81
2020-07-12 09:00:00,Shimizu S-Pulse,Gamba Osaka,1,2,+0.75,2.0,1.9,+3,1.85,2.04
2020-07-12 09:00:00,Yokohama FC,Vegalta Sendai,1,1,0,2.04,1.8599999999999999,+2.25,1.85,2.02
2020-07-12 10:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,+0.25,2.04,1.85,+2.75,1.81,2.0700000000000003
2020-07-12 10:00:00,Urawa Reds,Kashima Antlers,1,0,0,1.88,2.02,+2.5,1.97,1.9100000000000001
2020-07-12 10:00:00,Cerezo Osaka,Nagoya Grampus,0,2,-0.25,2.01,1.8900000000000001,+2.5,2.02,1.8599999999999999
2020-07-12 10:30:00,Yokohama F. Marinos,FC Tokyo,1,3,-0.5,2.0,1.8900000000000001,+2.75,1.9,1.98
2020-07-18 09:00:00,Yokohama FC,Kawasaki Frontale,1,5,+1.25,2.04,1.8599999999999999,+3,1.99,1.8900000000000001
2020-07-18 09:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,0,1.81,2.09,+2.75,1.9300000000000002,1.94
2020-07-18 09:00:00,Nagoya Grampus,Sagan Tosu,1,0,-0.75,1.9300000000000002,1.97,+2.5,2.06,1.83
2020-07-18 09:00:00,Kashima Antlers,Yokohama F. Marinos,4,2,+0.25,2.06,1.8399999999999999,+3,1.8900000000000001,1.99
2020-07-18 10:00:00,Sanfrecce Hiroshima,Cerezo Osaka,1,2,0,1.78,2.1399999999999997,+2,1.8399999999999999,2.04
2020-07-18 10:00:00,Kashiwa Reysol,Shonan Bellmare,3,2,-0.5,2.04,1.85,+2.5,1.8399999999999999,2.04
2020-07-18 10:00:00,Gamba Osaka,Oita Trinita,2,1,-0.25,1.99,1.9100000000000001,+2.5,2.02,1.8599999999999999
2020-07-18 10:00:00,FC Tokyo,Urawa Reds,2,0,-0.25,2.0,1.9,+2.25,1.88,2.0
2020-07-18 10:00:00,Vissel Kobe,Shimizu S-Pulse,3,1,-1,1.88,2.02,+3.25,1.95,1.9300000000000002
2020-07-22 10:00:00,Yokohama F. Marinos,Yokohama FC,4,0,-1.25,1.85,2.05,+3.5,2.0,1.88
2020-07-22 10:00:00,Shonan Bellmare,Kashima Antlers,1,0,+0.75,1.92,1.99,+2.5,1.85,2.04
2020-07-22 10:00:00,Sagan Tosu,Shimizu S-Pulse,1,1,-0.25,2.1,1.81,+2.25,1.8199999999999998,2.06
2020-07-22 10:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,0,1.83,2.0700000000000003,+2.5,1.9,1.98
2020-07-22 10:05:00,Hokkaido Consadole Sapporo,FC Tokyo,1,1,0,1.98,1.9300000000000002,+2.75,2.05,1.83
2020-07-22 10:30:00,Urawa Reds,Kashiwa Reysol,0,4,0,2.04,1.8599999999999999,+2.5,1.87,2.01
2020-07-22 10:30:00,Vegalta Sendai,Kawasaki Frontale,2,3,+1,2.05,1.85,+3,1.9,1.98
2020-07-22 10:30:00,Oita Trinita,Nagoya Grampus,0,3,+0.25,1.83,2.08,+2.25,1.97,1.92
2020-07-22 10:30:00,Cerezo Osaka,Vissel Kobe,0,0,0,1.9,2.0,+2.5,2.0700000000000003,1.81
2020-07-26 04:05:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,+0.25,1.9300000000000002,1.97,+3.25,1.87,2.01
2020-07-26 09:00:00,Shimizu S-Pulse,Oita Trinita,4,2,-0.25,2.0300000000000002,1.87,+2.25,1.85,2.0300000000000002
2020-07-26 09:00:00,Yokohama FC,Urawa Reds,0,2,+0.5,1.94,1.96,+2.5,2.05,1.83
2020-07-26 09:30:00,Kashima Antlers,FC Tokyo,2,2,-0.25,1.9,2.0,+2.25,1.8599999999999999,2.02
2020-07-26 10:00:00,Vissel Kobe,Gamba Osaka,0,2,-0.5,2.01,1.88,+2.75,1.83,2.06
2020-07-26 10:00:00,Kashiwa Reysol,Vegalta Sendai,5,1,-0.5,1.97,1.9300000000000002,+2.75,1.8399999999999999,2.04
2020-07-26 10:00:00,Sagan Tosu,Cerezo Osaka,1,1,+0.5,1.97,1.9300000000000002,+2,1.94,1.94
2020-07-26 10:00:00,Kawasaki Frontale,Shonan Bellmare,3,1,-1.5,2.0700000000000003,1.83,+3,1.88,2.01
2020-08-01 09:00:00,Yokohama FC,Sanfrecce Hiroshima,0,2,+0.5,2.02,1.88,+2.5,2.04,1.8399999999999999
2020-08-01 09:00:00,Vegalta Sendai,Yokohama F. Marinos,0,1,+0.5,1.9300000000000002,1.98,+3.5,2.01,1.87
2020-08-01 09:00:00,Nagoya Grampus,Kashiwa Reysol,0,1,-0.25,1.97,1.9300000000000002,+2.75,2.01,1.87
2020-08-01 10:00:00,Urawa Reds,Shimizu S-Pulse,1,1,-0.25,1.94,1.96,+3,1.96,1.92
2020-08-01 10:00:00,Shonan Bellmare,Cerezo Osaka,0,1,+0.5,2.08,1.8199999999999998,+2.25,1.9100000000000001,1.97
2020-08-01 10:00:00,Oita Trinita,Kashima Antlers,1,4,+0.25,1.98,1.92,+2.25,1.95,1.9300000000000002
2020-08-01 10:00:00,Gamba Osaka,Kawasaki Frontale,0,1,+0.75,1.9,2.0,+3,2.0,1.88
2020-08-01 10:00:00,FC Tokyo,Sagan Tosu,2,3,-0.75,2.04,1.8599999999999999,+2.25,2.06,1.8199999999999998
2020-08-02 05:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,+0.25,1.94,1.96,+2.75,1.87,2.01
2020-08-08 09:00:00,Nagoya Grampus,Urawa Reds,6,2,-0.5,1.9300000000000002,1.97,+2.25,1.9,1.98
2020-08-08 09:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,0,1.9300000000000002,1.97,+3.25,1.8599999999999999,2.02
2020-08-08 09:30:00,Kashima Antlers,Sagan Tosu,2,0,-0.75,1.9300000000000002,1.97,+2.25,1.88,2.0
2020-08-08 10:00:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,-0.25,1.98,1.92,+3.5,1.96,1.9300000000000002
2020-08-08 10:00:00,Vissel Kobe,Vegalta Sendai,1,2,-1,1.8900000000000001,2.01,+2.75,1.83,2.05
2020-08-08 10:00:00,Kawasaki Frontale,Oita Trinita,2,0,-1.75,2.04,1.85,+3,1.9300000000000002,1.95
2020-08-08 10:00:00,Gamba Osaka,Yokohama FC,2,1,-1,1.85,2.05,+2.75,1.83,2.05
2020-08-09 09:00:00,Sanfrecce Hiroshima,Shonan Bellmare,1,0,-1.25,2.08,1.8199999999999998,+2.5,1.88,2.0
2020-08-09 10:00:00,Cerezo Osaka,FC Tokyo,0,0,-0.25,1.9,2.0,+2.25,2.06,1.83
2020-08-15 05:00:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,+0.75,1.8399999999999999,2.06,+3.25,2.01,1.87
2020-08-15 09:00:00,Yokohama FC,Shonan Bellmare,4,2,-0.25,1.9300000000000002,1.97,+2.5,1.87,2.01
2020-08-15 09:00:00,Vegalta Sendai,Shimizu S-Pulse,0,0,0,1.99,1.9100000000000001,+3,1.8900000000000001,1.99
2020-08-15 09:30:00,Oita Trinita,Yokohama F. Marinos,1,0,+0.75,2.06,1.85,+3,1.88,2.01
2020-08-15 10:00:00,Urawa Reds,Sanfrecce Hiroshima,1,0,+0.25,2.09,1.81,+2.5,2.06,1.83
2020-08-15 10:00:00,Kashiwa Reysol,Cerezo Osaka,1,3,-0.25,2.09,1.81,+2.5,1.98,1.9
2020-08-15 10:00:00,FC Tokyo,Nagoya Grampus,1,0,0,1.9,2.0,+2.5,1.92,1.96
2020-08-16 09:30:00,Kashima Antlers,Vissel Kobe,2,2,0,1.83,2.08,+2.75,1.85,2.04
2020-08-19 10:00:00,Gamba Osaka,Urawa Reds,1,3,-0.25,1.87,2.0300000000000002,+2.75,2.05,1.83
2020-08-19 10:00:00,Sanfrecce Hiroshima,FC Tokyo,3,3,-0.5,2.0700000000000003,1.83,+2.25,1.97,1.9100000000000001
2020-08-19 10:00:00,Kawasaki Frontale,Cerezo Osaka,5,2,-0.75,1.81,2.09,+2.75,2.0300000000000002,1.85
