date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2017-02-25 02:30:00,Yokohama F. Marinos,Urawa Reds,3,2,+0.5,2.01,1.9100000000000001,+2.5,1.85,2.06
2017-02-25 04:00:00,Kashima Antlers,FC Tokyo,0,1,-0.75,2.04,1.88,+2.5,2.01,1.8900000000000001
2017-02-25 04:00:00,Sagan Tosu,Kashiwa Reysol,1,3,0,1.96,1.96,+2,1.85,2.05
2017-02-25 04:00:00,Sanfrecce Hiroshima,Albirex Niigata,1,1,-1,2.05,1.87,+2.5,1.9100000000000001,1.99
2017-02-25 04:00:00,Shimizu S-Pulse,Vissel Kobe,0,1,0,2.1,1.83,+2.75,2.02,1.88
2017-02-25 04:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,0,-0.25,1.9100000000000001,2.01,+2.25,2.04,1.8599999999999999
2017-02-25 05:00:00,Cerezo Osaka,Iwata,0,0,-0.25,1.8199999999999998,2.12,+2.25,1.94,1.96
2017-02-25 06:00:00,Omiya Ardija,Kawasaki Frontale,0,2,+0.25,2.1,1.83,+2.5,1.92,1.98
2017-02-26 07:00:00,Gamba Osaka,Kofu,1,1,-1,1.8900000000000001,2.0300000000000002,+2.5,1.99,1.9100000000000001
2017-03-04 04:00:00,Kofu,Kashima Antlers,0,1,+1,1.83,2.1,+2.25,2.0,1.9
2017-03-04 04:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,-0.75,1.9300000000000002,1.99,+2.75,2.01,1.8900000000000001
2017-03-04 04:00:00,Urawa Reds,Cerezo Osaka,3,1,-1.25,1.92,2.0,+2.75,1.9,2.0
2017-03-04 05:00:00,Iwata,Vegalta Sendai,0,1,0,1.99,1.9300000000000002,+2.25,1.8900000000000001,2.01
2017-03-04 05:00:00,FC Tokyo,Omiya Ardija,2,0,-0.5,1.85,2.08,+2.25,1.8599999999999999,2.04
2017-03-04 06:00:00,Vissel Kobe,Albirex Niigata,2,1,-0.5,2.05,1.87,+2.5,1.96,1.94
2017-03-04 09:00:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,0,-1,1.92,2.0,+2.5,2.04,1.8599999999999999
2017-03-05 05:00:00,Kashiwa Reysol,Gamba Osaka,1,3,-0.25,1.85,2.08,+2.75,2.0300000000000002,1.87
2017-03-05 07:00:00,Kawasaki Frontale,Sagan Tosu,1,1,-0.5,2.09,1.8399999999999999,+2.5,1.98,1.92
2017-03-10 09:00:00,Kashima Antlers,Yokohama F. Marinos,1,0,-0.5,1.92,2.0,+2.5,1.97,1.9300000000000002
2017-03-10 09:00:00,Kawasaki Frontale,Kashiwa Reysol,2,1,-0.25,2.05,1.87,+2.75,1.85,2.05
2017-03-10 09:30:00,Urawa Reds,Kofu,4,1,-1.5,1.85,2.0700000000000003,+2.75,1.96,1.94
2017-03-11 05:00:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,+0.25,1.8599999999999999,2.06,+2.25,1.94,1.96
2017-03-11 05:00:00,Omiya Ardija,Iwata,1,2,-0.5,2.09,1.83,+2.25,2.0300000000000002,1.87
