date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2021-02-26 08:00:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,-1.25,1.89,2.02,3.5,1.93,1.95,2.5572556821866606,1.1612942764766387
2021-02-27 04:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,-1.0,1.98,1.93,2.5,1.85,2.04,1.9302594011710148,0.8780038186286853
2021-02-27 04:00:00,Oita Trinita,Tokushima,1,1,0.0,1.91,2.0,2.0,2.03,1.86,1.0771318563392358,1.0476704039779956
2021-02-27 04:00:00,Hokkaido Consadole Sapporo,Yokohama FC,5,1,-1.0,2.03,1.88,2.75,1.85,2.05,2.024836553549505,1.021195204799872
2021-02-27 04:00:00,Urawa Reds,FC Tokyo,1,1,0.25,2.03,1.88,2.5,2.04,1.85,1.1311931964751907,1.4815863794784907
2021-02-27 05:00:00,Shonan Bellmare,Sagan Tosu,0,1,0.25,1.86,2.05,2.0,1.94,1.94,0.9883766595672168,1.2041407167268328
2021-02-27 05:00:00,Kashima Antlers,Shimizu S-Pulse,1,3,-0.75,1.85,2.06,3.0,1.96,1.93,2.0385725222207114,1.139737254447253
2021-02-27 06:00:00,Cerezo Osaka,Kashiwa Reysol,2,0,0.0,1.81,2.1100000000000003,2.5,2.0,1.88,1.3801199073580435,1.2670409182915783
2021-02-27 07:00:00,Vissel Kobe,Gamba Osaka,1,0,0.0,1.82,2.1100000000000003,2.75,2.0,1.88,1.4999475497554247,1.3850653914142639
2021-02-28 03:00:00,Avispa Fukuoka,Nagoya Grampus,1,2,0.5,1.91,2.0,2.0,1.89,2.0,0.8568215779290482,1.3812523166387203
2021-03-03 08:00:00,Kawasaki Frontale,Cerezo Osaka,3,2,-1.0,1.81,2.13,2.75,1.83,2.0700000000000003,2.1331896274402475,0.9314845839926885
2021-03-06 04:00:00,Vegalta Sendai,Kawasaki Frontale,1,5,1.0,2.08,1.84,3.0,1.97,1.92,1.0075398593867042,2.1765487384228677
2021-03-06 04:00:00,Tokushima,Vissel Kobe,1,1,0.25,1.94,1.96,2.5,1.92,1.97,1.2359548619327665,1.5090881701558037
2021-03-06 04:00:00,Shimizu S-Pulse,Avispa Fukuoka,2,2,-0.5,1.92,1.99,2.5,2.01,1.88,1.6115929571008956,1.0255227526265163
2021-03-06 04:00:00,FC Tokyo,Cerezo Osaka,3,2,-0.25,1.96,1.94,2.25,2.0700000000000003,1.83,1.3094187205087902,1.0293808286805908
2021-03-06 05:00:00,Yokohama FC,Oita Trinita,1,2,0.0,1.87,2.04,2.25,1.93,1.96,1.2646263958332107,1.203277013911108
2021-03-06 05:00:00,Sagan Tosu,Urawa Reds,2,0,-0.25,2.04,1.87,2.25,1.94,1.94,1.3327082411958864,1.1192739160579541
2021-03-06 06:00:00,Kashiwa Reysol,Shonan Bellmare,2,1,-0.5,1.85,2.06,2.5,2.04,1.85,1.6299447164251681,0.9739419670613408
2021-03-06 06:00:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,0.0,1.91,2.0,2.5,1.96,1.93,1.3659758313598893,1.331723333500684
2021-03-07 03:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,-0.25,1.97,1.93,2.75,1.99,1.9,1.5802010837458738,1.3195452348935384
2021-03-10 08:00:00,FC Tokyo,Vissel Kobe,2,3,-0.25,1.89,2.01,2.25,1.82,2.08,1.4571074908571107,1.1200522830305115
2021-03-10 08:00:00,Avispa Fukuoka,Yokohama F. Marinos,1,3,0.75,1.94,1.96,2.75,1.86,2.03,1.1294682174994395,1.9188762998370972
2021-03-10 08:00:00,Urawa Reds,Yokohama FC,2,0,-0.5,1.99,1.91,2.5,1.99,1.9,1.585228836265522,1.0745264511801667
2021-03-10 08:00:00,Kashiwa Reysol,Nagoya Grampus,0,1,0.0,2.0700000000000003,1.85,2.25,1.96,1.93,1.1808287852362132,1.2595782276863206
2021-03-10 09:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,0.0,1.99,1.92,2.75,2.06,1.84,1.4032070014573357,1.4308719333978839
2021-03-10 09:00:00,Sagan Tosu,Vegalta Sendai,5,0,-0.5,2.08,1.84,2.25,1.97,1.92,1.434173981278411,0.9915509112299526
2021-03-10 09:00:00,Kawasaki Frontale,Tokushima,2,0,-1.75,1.83,2.08,3.25,1.85,2.03,2.7605436282680875,0.7832488691058073
2021-03-10 09:00:00,Kashima Antlers,Shonan Bellmare,3,1,-1.25,1.97,1.93,2.75,2.01,1.88,2.09729634106522,0.7696909680100877
2021-03-10 09:00:00,Cerezo Osaka,Shimizu S-Pulse,2,1,-0.25,1.85,2.06,2.5,2.0700000000000003,1.83,1.4784011748724133,1.1017310781615282
2021-03-13 04:00:00,Tokushima,Avispa Fukuoka,1,2,0.0,1.77,2.18,2.0,2.05,1.85,1.1228992452267514,0.9897449031695968
2021-03-13 06:00:00,Yokohama FC,Cerezo Osaka,1,4,0.75,1.89,2.02,2.5,1.96,1.93,0.9782371361824539,1.7251459791067747
