date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2018-02-23 10:00:00,Sagan Tosu,Vissel Kobe,1,1,0.0,2.05,1.87,2.25,2.1,1.81,1.1282722409426293,1.1906445978467723
2018-02-24 04:00:00,FC Tokyo,Urawa Reds,1,1,0.5,1.99,1.93,2.5,2.01,1.89,1.035223268504816,1.6175331548512693
2018-02-24 04:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,-0.25,1.85,2.08,2.25,1.96,1.94,1.4126428438232748,1.027985068887894
2018-02-24 04:30:00,Gamba Osaka,Nagoya Grampus,2,3,-0.25,1.87,2.05,2.75,1.9,2.0,1.6818324782639025,1.318264179051817
2018-02-24 06:00:00,Shonan Bellmare,V-Varen Nagasaki,2,1,-0.25,1.97,1.95,2.0,2.06,1.84,1.1947231973871482,0.9088924705482785
2018-02-25 03:00:00,Shimizu S-Pulse,Kashima Antlers,0,0,0.75,2.01,1.91,2.75,1.95,1.95,1.0541088061196062,1.9018215103215736
2018-02-25 03:00:00,Vegalta Sendai,Kashiwa Reysol,1,0,0.5,1.89,2.03,2.5,2.01,1.89,1.0843065823796039,1.567852660651069
2018-02-25 05:30:00,Iwata,Kawasaki Frontale,0,3,0.25,1.98,1.94,2.5,2.03,1.87,1.1637167956991876,1.465331125765066
2018-02-25 06:00:00,Cerezo Osaka,Yokohama F. Marinos,1,1,-0.75,2.04,1.88,2.25,1.9,2.0,1.615810030372362,0.8777794887570209
2018-03-02 09:00:00,Kawasaki Frontale,Shonan Bellmare,1,1,-1.25,1.95,1.97,2.75,1.94,1.96,2.149520998062463,0.7954099664245035
2018-03-02 09:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,-0.75,1.89,2.03,2.25,1.92,1.98,1.6714371003587434,0.8011576617268021
2018-03-02 09:30:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,-0.5,2.02,1.9,2.25,1.95,1.95,1.4739011141700962,0.9749234574280287
2018-03-03 04:00:00,Nagoya Grampus,Iwata,1,0,0.25,1.91,2.01,2.75,1.94,1.96,1.365139850360252,1.5975639799357781
2018-03-03 05:00:00,FC Tokyo,Vegalta Sendai,0,1,-0.25,1.88,2.04,2.25,2.06,1.84,1.3513349624156372,0.9959886833033371
2018-03-03 06:00:00,Vissel Kobe,Shimizu S-Pulse,2,4,-0.25,1.85,2.08,2.25,1.83,2.08,1.478122555142632,1.0931415769081958
2018-03-03 06:00:00,Kashima Antlers,Gamba Osaka,1,0,-1.0,1.99,1.93,2.75,1.95,1.95,1.991622798126199,0.9469741594886978
2018-03-03 09:00:00,V-Varen Nagasaki,Sagan Tosu,2,2,0.0,2.03,1.89,2.0,2.02,1.88,1.0455111617247144,1.0915548815985725
2018-03-04 06:00:00,Urawa Reds,Sanfrecce Hiroshima,1,2,-0.75,1.99,1.93,2.5,1.93,1.97,1.7518444820221148,0.9762811530041436
2018-03-10 03:00:00,Yokohama F. Marinos,Sagan Tosu,1,2,-0.25,2.09,1.83,2.25,1.85,2.05,1.36034415828519,1.1890885361458365
2018-03-10 03:00:00,Kawasaki Frontale,Gamba Osaka,2,0,-1.0,1.83,2.09,2.75,1.88,2.02,2.0940737884177363,0.9170848246649311
2018-03-10 04:00:00,Vegalta Sendai,Vissel Kobe,1,1,-0.25,2.1,1.83,2.5,2.08,1.83,1.3715669786481801,1.2054360733432288
2018-03-10 04:00:00,V-Varen Nagasaki,Urawa Reds,1,1,0.75,2.0,1.92,2.25,1.83,2.08,0.8690783887656476,1.7130297629279412
2018-03-10 05:00:00,Iwata,FC Tokyo,2,0,0.0,1.88,2.04,2.25,2.03,1.87,1.2170855109424188,1.1608421602934664
2018-03-10 05:00:00,Kashiwa Reysol,Cerezo Osaka,1,1,0.0,1.81,2.13,2.5,2.02,1.88,1.3781390402975662,1.258393000023112
2018-03-10 05:00:00,Kashima Antlers,Sanfrecce Hiroshima,0,1,-0.5,1.89,2.03,2.5,2.03,1.87,1.620810008699964,0.9998788500817765
2018-03-10 09:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,-0.25,2.01,1.91,2.25,1.94,1.96,1.3522497478846127,1.108983963921252
2018-03-11 06:00:00,Shonan Bellmare,Nagoya Grampus,0,0,0.0,1.97,1.95,2.5,1.91,1.99,1.37580158304211,1.3836491645841484
2018-03-18 04:00:00,Shimizu S-Pulse,Vegalta Sendai,1,1,0.0,1.85,2.0700000000000003,2.25,1.87,2.03,1.305637892559237,1.225114234874798
2018-03-18 04:00:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,-0.5,2.02,1.9,2.25,1.97,1.93,1.4648061878099297,0.9650556409168466
2018-03-18 05:00:00,Gamba Osaka,Kashiwa Reysol,2,2,0.25,1.96,1.96,2.25,1.83,2.0700000000000003,1.1444663333266567,1.4293740243693422
2018-03-18 05:00:00,FC Tokyo,Shonan Bellmare,1,0,-0.25,2.01,1.91,2.0,1.84,2.06,1.261620404845998,1.0129833657337823
2018-03-18 06:00:00,Vissel Kobe,Cerezo Osaka,2,0,0.25,2.04,1.88,2.5,1.91,1.99,1.2040514812571663,1.5584504336735598
2018-03-18 06:00:00,Sanfrecce Hiroshima,Iwata,0,0,-0.25,1.84,2.09,2.25,1.95,1.95,1.4216516173816875,1.0283857341663039
2018-03-18 06:00:00,Urawa Reds,Yokohama F. Marinos,0,1,-0.75,1.83,2.1,2.75,1.97,1.93,1.9229391962047686,0.9960808637667833
2018-03-18 06:00:00,Sagan Tosu,Kashima Antlers,0,1,0.5,1.93,1.99,2.25,1.91,1.99,0.9842766194366791,1.512514211783526
2018-03-18 09:00:00,Nagoya Grampus,Kawasaki Frontale,0,1,0.75,2.09,1.84,3.0,2.03,1.87,1.105265008584015,2.023341623822244
2018-03-30 10:30:00,Kashiwa Reysol,Vissel Kobe,2,1,-0.5,1.86,2.06,2.5,1.98,1.92,1.6624295278522092,1.0122397095858044
2018-03-31 05:00:00,Shimizu S-Pulse,Yokohama F. Marinos,0,1,0.0,1.93,2.0,2.25,1.94,1.96,1.2442172424327937,1.2191958934515876
2018-03-31 05:00:00,Vegalta Sendai,V-Varen Nagasaki,1,0,-0.75,1.96,1.96,2.25,2.02,1.88,1.5954422118266607,0.7839453660033464
2018-03-31 06:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,-1.0,2.01,1.91,2.5,2.0,1.9,1.8427685920744756,0.8053741642293021
