date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2020-02-21 09:00:00,Shonan Bellmare,Urawa Reds,2,3,0.25,2.03,1.86,2.5,2.01,1.88,1.1430408231132028,1.5026196630293012
2020-02-22 04:00:00,Vegalta Sendai,Nagoya Grampus,1,1,0.0,2.1,1.81,2.5,2.0700000000000003,1.81,1.2325860758250582,1.3401669871368962
2020-02-22 05:00:00,Cerezo Osaka,Oita Trinita,1,0,-0.5,2.03,1.87,2.0,1.87,2.01,1.3646298934170948,0.8753295847416844
2020-02-22 05:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,-0.5,1.91,1.99,2.75,1.82,2.06,1.8294595931961672,1.2447651499434593
2020-02-22 05:00:00,Kawasaki Frontale,Sagan Tosu,0,0,-1.25,2.08,1.82,2.75,2.04,1.85,2.030409725033008,0.806836827601851
2020-02-23 03:00:00,Shimizu S-Pulse,FC Tokyo,1,3,0.25,2.0700000000000003,1.83,2.5,1.97,1.92,1.1496096862963794,1.5404345173892893
2020-02-23 04:00:00,Yokohama F. Marinos,Gamba Osaka,1,2,-0.75,1.85,2.05,3.25,1.94,1.94,2.173705046677627,1.279377410599547
2020-02-23 04:00:00,Sanfrecce Hiroshima,Kashima Antlers,3,0,-0.25,1.84,2.06,2.25,1.99,1.89,1.391873026529945,1.0108028745860922
2020-02-23 06:00:00,Vissel Kobe,Yokohama FC,1,1,-1.0,2.02,1.88,2.75,1.85,2.02,2.0193293921120445,1.0111010161557528
2020-07-04 09:00:00,Yokohama FC,Hokkaido Consadole Sapporo,1,2,0.25,2.02,1.88,2.5,1.98,1.9,1.1635104802462537,1.5094715602006257
2020-07-04 09:00:00,Gamba Osaka,Cerezo Osaka,1,2,0.0,1.9,2.0,2.25,1.98,1.91,1.2279962565492226,1.1923108306194914
2020-07-04 09:00:00,Shimizu S-Pulse,Nagoya Grampus,1,2,0.25,1.92,1.99,2.75,1.96,1.93,1.3445555006280203,1.5914433382290285
2020-07-04 09:30:00,Oita Trinita,Sagan Tosu,2,0,-0.25,2.06,1.85,2.25,2.1,1.79,1.2544080430574824,1.05251609600411
2020-07-04 10:00:00,Urawa Reds,Yokohama F. Marinos,0,0,0.5,1.92,1.98,2.75,1.84,2.04,1.2757403864036294,1.7876332070060377
2020-07-04 10:00:00,Kawasaki Frontale,Kashima Antlers,2,1,-0.25,1.87,2.03,2.25,1.83,2.05,1.4562092127777373,1.1014449995911317
2020-07-04 10:00:00,Kashiwa Reysol,FC Tokyo,0,1,0.0,1.94,1.96,2.5,2.01,1.88,1.3251000839841975,1.317659250816466
2020-07-04 10:00:00,Shonan Bellmare,Vegalta Sendai,0,1,0.0,1.81,2.1,2.5,1.95,1.93,1.4067229606668945,1.2957039946914928
2020-07-04 10:30:00,Vissel Kobe,Sanfrecce Hiroshima,0,3,0.0,1.93,1.96,2.75,2.04,1.84,1.427723609315013,1.4159680555642065
2020-07-08 09:00:00,Vegalta Sendai,Urawa Reds,1,2,0.25,1.87,2.03,2.5,1.96,1.92,1.2415618775149433,1.4526574333503963
2020-07-08 09:00:00,Cerezo Osaka,Shimizu S-Pulse,2,0,-1.0,2.08,1.83,2.5,1.85,2.03,1.887703846040419,0.9164178767794694
2020-07-08 09:30:00,Kashiwa Reysol,Yokohama FC,1,3,-0.75,2.04,1.86,2.5,2.0,1.88,1.681989219343576,0.9588432011744701
2020-07-08 10:00:00,Yokohama F. Marinos,Shonan Bellmare,3,2,-1.25,1.93,1.97,3.25,2.03,1.85,2.3499414512543955,0.9954725103794025
2020-07-08 10:00:00,Sanfrecce Hiroshima,Oita Trinita,1,2,-0.5,1.91,1.99,2.0,1.88,2.0,1.415593734894483,0.8149000927647058
2020-07-08 10:00:00,Sagan Tosu,Vissel Kobe,0,1,0.5,2.01,1.88,2.5,1.95,1.93,1.0458435742810386,1.6623599819737263
