date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2017-02-25 02:30:00,Yokohama F. Marinos,Urawa Reds,3,2,0.5,2.01,1.91,2.5,1.85,2.06,1.1195361123037635,1.718587891593972
2017-02-25 04:00:00,Kashima Antlers,FC Tokyo,0,1,-0.75,2.04,1.88,2.5,2.01,1.89,1.686839645054183,0.9542185766134273
2017-02-25 04:00:00,Sagan Tosu,Kashiwa Reysol,1,3,0.0,1.96,1.96,2.0,1.85,2.05,1.1346995317601947,1.134800744115977
2017-02-25 04:00:00,Sanfrecce Hiroshima,Albirex Niigata,1,1,-1.0,2.05,1.87,2.5,1.91,1.99,1.8746342808200012,0.8725323958468214
2017-02-25 04:00:00,Shimizu S-Pulse,Vissel Kobe,0,1,0.0,2.1,1.83,2.75,2.02,1.88,1.384936144768636,1.4916809889448355
2017-02-25 04:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,0,-0.25,1.91,2.01,2.25,2.04,1.86,1.3480205655193542,1.018073566186841
2017-02-25 05:00:00,Cerezo Osaka,Iwata,0,0,-0.25,1.82,2.12,2.25,1.94,1.96,1.4369248902936127,1.0224019641089108
2017-02-25 06:00:00,Omiya Ardija,Kawasaki Frontale,0,2,0.25,2.1,1.83,2.5,1.92,1.98,1.1738745640579797,1.5777455704257297
2017-02-26 07:00:00,Gamba Osaka,Kofu,1,1,-1.0,1.89,2.03,2.5,1.99,1.91,1.8944027133333852,0.7632872123727473
2017-03-04 04:00:00,Kofu,Kashima Antlers,0,1,1.0,1.83,2.1,2.25,2.0,1.9,0.7119788774417408,1.7002661790386808
2017-03-04 04:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,-0.75,1.93,1.99,2.75,2.01,1.89,1.8533063405226569,1.0249846806387517
2017-03-04 04:00:00,Urawa Reds,Cerezo Osaka,3,1,-1.25,1.92,2.0,2.75,1.9,2.0,2.184455926909544,0.8023180700811452
2017-03-04 05:00:00,Iwata,Vegalta Sendai,0,1,0.0,1.99,1.93,2.25,1.89,2.01,1.2451587740956795,1.2671163483178145
2017-03-04 05:00:00,FC Tokyo,Omiya Ardija,2,0,-0.5,1.85,2.08,2.25,1.86,2.04,1.5995841958125159,0.9337380344240302
2017-03-04 06:00:00,Vissel Kobe,Albirex Niigata,2,1,-0.5,2.05,1.87,2.5,1.96,1.94,1.5792153600617647,1.1196110304714713
